,pond_id,sample_dt,sample_idx,do_in_range_pred_random_forest,do_in_range_pred_gradient_boosting,ph_in_range_pred_random_forest,ph_in_range_pred_gradient_boosting,ammonia_in_range_pred_random_forest,ammonia_in_range_pred_gradient_boosting,turbidity_in_range_pred_random_forest,turbidity_in_range_pred_gradient_boosting
306,WG-SBR1,2024-12-03 15:38:00+05:30,306,within,within,within,within,within,within,within,within
307,WG-RRJ1,2024-12-03 15:32:00+05:30,307,within,within,within,within,within,within,within,within
308,NL-CHV1,2024-12-03 08:21:00+05:30,308,within,within,within,within,within,within,within,within
309,NL-MLI1,2024-12-03 07:51:00+05:30,309,within,within,within,within,within,within,within,within
310,WG-SBR1,2024-12-03 07:49:00+05:30,310,within,within,within,within,within,within,within,within
311,NL-PSR2,2024-12-03 07:32:00+05:30,311,within,within,within,within,within,within,within,within
312,WG-CVR5,2024-12-03 07:24:00+05:30,312,within,within,within,within,within,within,within,within
313,NL-PSR1,2024-12-03 07:18:00+05:30,313,within,within,within,within,within,within,within,within
314,WG-GPR3,2024-12-03 07:15:00+05:30,314,within,within,within,within,within,within,within,within
315,WG-CVR4,2024-12-03 07:15:00+05:30,315,within,within,within,within,within,within,within,within
316,WG-GPR2,2024-12-03 07:04:00+05:30,316,within,within,within,within,within,within,within,within
317,NL-SUR1,2024-12-03 06:58:00+05:30,317,within,within,within,within,within,within,within,within
318,WG-MVK1,2024-12-03 06:52:00+05:30,318,within,within,within,within,within,within,within,within
319,NL-SUN1,2024-12-03 06:43:00+05:30,319,within,within,within,within,within,within,within,within
320,WG-RRJ1,2024-12-03 06:41:00+05:30,320,within,within,within,within,within,within,within,within
321,WG-PRA1,2024-12-03 06:41:00+05:30,321,within,within,within,within,within,within,within,within
322,WG-NSR4,2024-12-02 16:35:00+05:30,322,within,within,within,within,within,within,within,within
323,WG-ARJ3,2024-12-02 16:24:00+05:30,323,within,within,within,within,within,within,within,within
324,WG-ARJ2,2024-12-02 16:18:00+05:30,324,within,within,within,within,within,within,within,within
325,WG-CRP1,2024-12-02 16:10:00+05:30,325,within,within,within,within,within,within,within,within
326,WG-ARJ1,2024-12-02 16:06:00+05:30,326,within,within,within,within,within,within,within,within
327,WG-MUR1,2024-12-02 15:45:00+05:30,327,within,within,within,within,within,within,within,within
328,WG-NSR4,2024-12-02 07:13:00+05:30,328,within,within,within,within,within,within,within,within
329,WG-CRP1,2024-12-02 07:10:00+05:30,329,within,within,within,within,within,within,within,within
330,WG-ARJ3,2024-12-02 07:06:00+05:30,330,within,within,within,within,within,within,within,within
331,WG-ARJ2,2024-12-02 06:49:00+05:30,331,within,within,within,within,within,within,within,within
332,WG-MUR1,2024-12-02 06:49:00+05:30,332,within,within,within,within,within,within,within,within
333,WG-ARJ1,2024-12-02 06:39:00+05:30,333,within,within,within,within,within,within,within,within
334,WG-MRC4,2024-11-30 16:15:00+05:30,334,within,within,within,within,within,within,within,within
335,WG-AAR2,2024-11-30 15:59:00+05:30,335,within,within,within,within,within,within,within,within
336,WG-AAR1,2024-11-30 15:53:00+05:30,336,within,within,within,above,within,within,within,within
337,WG-MRC2,2024-11-30 15:41:00+05:30,337,within,within,within,within,within,within,within,within
338,WG-MRC3,2024-11-30 15:41:00+05:30,338,within,within,within,within,within,within,within,within
339,WG-GPR4,2024-11-30 15:38:00+05:30,339,within,within,within,within,within,within,within,within
340,WG-GPR1,2024-11-30 15:31:00+05:30,340,within,within,within,within,within,within,within,within
341,WG-MRC4,2024-11-30 07:25:00+05:30,341,within,within,within,within,within,within,within,within
342,WG-AAR2,2024-11-30 07:06:00+05:30,342,within,within,within,within,within,within,within,within
343,WG-MRC3,2024-11-30 07:04:00+05:30,343,within,within,within,within,within,within,within,within
344,WG-AAR1,2024-11-30 06:51:00+05:30,344,within,within,within,within,within,within,within,within
345,WG-GPR4,2024-11-30 06:43:00+05:30,345,within,within,within,within,within,within,within,within
346,WG-MRC2,2024-11-30 06:39:00+05:30,346,within,within,within,within,within,within,within,within
347,WG-GPR1,2024-11-30 06:36:00+05:30,347,within,within,within,within,within,within,within,within
348,WG-NSM3,2024-11-29 15:45:00+05:30,348,within,within,within,within,within,within,within,within
349,WG-NSM3,2024-11-29 07:45:00+05:30,349,within,within,within,within,within,within,within,within
350,WG-NSR4,2024-11-28 15:56:00+05:30,350,within,within,within,within,within,within,within,within
351,WG-NSR4,2024-11-28 07:15:00+05:30,351,within,within,within,within,within,within,within,within
352,WG-VMS1,2024-11-27 16:34:00+05:30,352,within,within,within,within,within,within,within,within
353,WG-CRP1,2024-11-27 16:15:00+05:30,353,within,within,within,within,within,within,within,within
354,WG-GPR4,2024-11-27 16:05:00+05:30,354,within,within,within,within,within,within,within,below
355,WG-MUR1,2024-11-27 15:54:00+05:30,355,within,within,within,within,within,within,within,within
356,WG-GPR1,2024-11-27 15:51:00+05:30,356,within,within,within,within,within,within,within,within
357,WG-AAR2,2024-11-27 15:41:00+05:30,357,within,within,within,within,within,within,within,within
358,WG-AAR1,2024-11-27 15:35:00+05:30,358,within,within,within,within,within,within,within,within
359,WG-AAR1,2024-11-27 07:39:00+05:30,359,within,within,within,within,within,within,within,within
360,WG-AAR2,2024-11-27 07:21:00+05:30,360,within,within,within,within,within,within,within,within
361,WG-VMS1,2024-11-27 07:20:00+05:30,361,within,within,within,within,within,within,within,within
362,WG-CRP1,2024-11-27 07:20:00+05:30,362,within,within,within,within,within,within,within,within
363,WG-GPR4,2024-11-27 07:10:00+05:30,363,within,within,within,within,within,within,within,within
364,WG-GPR1,2024-11-27 06:55:00+05:30,364,within,within,within,within,within,within,within,within
365,WG-MUR1,2024-11-27 06:55:00+05:30,365,within,within,within,within,within,within,within,within
366,WG-KIT3,2024-11-26 16:37:00+05:30,366,within,within,within,within,within,within,within,within
367,WG-KIT2,2024-11-26 16:25:00+05:30,367,within,within,within,within,within,within,within,within
368,WG-KIT1,2024-11-26 16:10:00+05:30,368,within,within,within,within,within,within,within,within
369,WG-GSR3,2024-11-26 16:03:00+05:30,369,within,within,within,within,within,within,within,within
370,WG-DVK1,2024-11-26 15:53:00+05:30,370,within,within,within,within,within,within,within,within
371,WG-GSR2,2024-11-26 15:41:00+05:30,371,within,within,within,within,within,within,within,within
372,WG-SBR1,2024-11-26 15:37:00+05:30,372,within,within,within,within,within,within,within,within
373,WG-GSR1,2024-11-26 15:32:00+05:30,373,within,within,within,within,within,within,within,within
374,WG-KIT3,2024-11-26 08:10:00+05:30,374,within,within,within,within,within,within,within,within
375,WG-KIT2,2024-11-26 07:36:00+05:30,375,within,within,within,within,within,within,within,within
376,WG-GSR2,2024-11-26 07:29:00+05:30,376,within,within,within,within,within,within,within,within
377,WG-GSR1,2024-11-26 07:19:00+05:30,377,within,within,within,within,within,within,within,within
378,WG-KIT1,2024-11-26 07:19:00+05:30,378,within,within,within,within,within,within,within,within
379,WG-DVK1,2024-11-26 06:51:00+05:30,379,within,within,within,within,within,within,within,within
380,WG-SBR1,2024-11-26 06:45:00+05:30,380,within,within,within,within,within,within,within,within
381,WG-GSR3,2024-11-26 06:40:00+05:30,381,within,within,within,within,within,within,within,within
382,NL-SHB1,2024-11-25 17:03:00+05:30,382,within,within,within,within,within,within,within,within
383,NL-PAV1,2024-11-25 16:38:00+05:30,383,within,within,within,within,within,within,within,within
384,NL-MVW1,2024-11-25 16:03:00+05:30,384,within,within,within,within,within,within,within,within
385,WG-MRC4,2024-11-25 15:56:00+05:30,385,within,within,within,within,within,within,within,within
386,WG-MRC3,2024-11-25 15:47:00+05:30,386,within,within,within,within,within,within,within,within
387,WG-MRC2,2024-11-25 15:40:00+05:30,387,within,within,within,within,within,within,within,within
388,NL-MLJ1,2024-11-25 15:36:00+05:30,388,within,within,within,within,within,within,within,within
389,WG-MRC1,2024-11-25 15:31:00+05:30,389,within,within,within,within,within,within,within,below
390,NL-SHB1,2024-11-25 08:25:00+05:30,390,within,within,within,within,within,within,within,within
391,NL-PAV1,2024-11-25 07:38:00+05:30,391,within,within,within,within,within,within,within,within
392,WG-MRC4,2024-11-25 07:29:00+05:30,392,within,within,within,within,within,within,within,within
393,WG-MRC3,2024-11-25 07:13:00+05:30,393,within,within,within,within,within,within,within,within
394,WG-MRC2,2024-11-25 07:03:00+05:30,394,within,within,within,within,within,within,within,within
395,NL-MVW1,2024-11-25 06:58:00+05:30,395,within,within,within,within,within,within,within,within
396,WG-MRC1,2024-11-25 06:48:00+05:30,396,within,within,within,within,within,within,within,within
397,NL-MLJ1,2024-11-25 06:34:00+05:30,397,within,within,within,within,within,within,within,within
398,NL-SRI1,2024-11-23 16:48:00+05:30,398,within,within,within,within,within,within,within,within
399,NL-DEV2,2024-11-23 16:27:00+05:30,399,within,within,within,within,within,within,within,within
400,NL-DEV1,2024-11-23 16:12:00+05:30,400,within,within,within,within,within,within,within,within
401,WG-RRO2,2024-11-23 16:08:00+05:30,401,within,within,within,within,within,within,within,within
402,WG-RRO1,2024-11-23 15:58:00+05:30,402,within,within,within,within,within,within,within,within
403,NL-KIR2,2024-11-23 15:53:00+05:30,403,within,within,within,within,within,within,within,within
404,WG-SBR2,2024-11-23 15:44:00+05:30,404,within,within,within,within,within,within,within,within
405,NL-KIR1,2024-11-23 15:37:00+05:30,405,within,within,within,within,within,within,within,within
406,WG-SBR1,2024-11-23 15:31:00+05:30,406,within,within,within,within,within,within,within,within
407,NL-SRI1,2024-11-23 07:48:00+05:30,407,within,within,within,within,within,within,within,within
408,NL-DEV2,2024-11-23 07:23:00+05:30,408,within,within,within,within,within,within,within,within
409,WG-RRO2,2024-11-23 07:06:00+05:30,409,within,within,within,within,within,within,within,within
410,NL-DEV1,2024-11-23 07:05:00+05:30,410,within,within,within,within,within,within,within,within
411,WG-RRO1,2024-11-23 06:53:00+05:30,411,within,within,within,within,within,within,within,within
412,NL-KIR2,2024-11-23 06:43:00+05:30,412,within,within,within,within,within,within,within,within
413,WG-SBR2,2024-11-23 06:40:00+05:30,413,within,within,within,within,within,within,within,within
414,NL-KIR1,2024-11-23 06:36:00+05:30,414,within,within,within,within,within,within,within,within
415,WG-SBR1,2024-11-23 06:31:00+05:30,415,within,within,within,within,within,within,within,within
416,NL-SHB1,2024-11-22 16:18:00+05:30,416,within,within,within,within,within,within,within,within
417,WG-DSJ5,2024-11-22 16:05:00+05:30,417,within,within,within,within,within,within,within,within
418,NL-VJY1,2024-11-22 16:03:00+05:30,418,within,within,within,within,within,within,within,within
419,WG-DSJ3,2024-11-22 15:48:00+05:30,419,within,within,within,within,within,within,within,within
420,NL-JUB1,2024-11-22 15:39:00+05:30,420,within,within,within,within,within,within,within,within
421,WG-DSJ2,2024-11-22 15:36:00+05:30,421,within,within,within,within,within,within,within,within
422,WG-SMU1,2024-11-22 07:42:00+05:30,422,within,within,within,within,within,within,within,within
423,NL-SHB1,2024-11-22 07:41:00+05:30,423,within,within,within,within,within,within,within,within
424,WG-DSJ5,2024-11-22 07:38:00+05:30,424,within,within,within,within,within,within,within,within
425,WG-DSJ3,2024-11-22 07:24:00+05:30,425,within,within,within,within,within,within,within,within
426,NL-VJY1,2024-11-22 07:19:00+05:30,426,within,within,within,within,within,within,within,within
427,WG-RKR1,2024-11-22 07:16:00+05:30,427,within,within,within,within,within,within,within,within
428,WG-DSJ2,2024-11-22 07:10:00+05:30,428,within,within,within,within,within,within,within,within
429,NL-JUB1,2024-11-22 06:38:00+05:30,429,within,within,within,within,within,within,within,within
430,WG-GIL2,2024-11-21 16:21:00+05:30,430,within,within,within,within,within,within,within,within
431,NL-GOS2,2024-11-21 16:20:00+05:30,431,within,within,within,within,within,within,within,within
432,WG-DSJ1,2024-11-21 16:11:00+05:30,432,within,within,within,within,within,within,within,within
433,WG-SRI1,2024-11-21 16:11:00+05:30,433,within,within,within,within,within,within,within,within
434,WG-SRI2,2024-11-21 16:01:00+05:30,434,within,within,within,within,within,within,within,within
435,WG-DMG3,2024-11-21 15:56:00+05:30,435,within,within,within,within,within,within,within,within
436,NL-VAS1,2024-11-21 15:53:00+05:30,436,within,within,within,within,within,within,within,within
437,WG-DMG2,2024-11-21 15:47:00+05:30,437,within,within,within,within,within,within,within,within
438,WG-DMG1,2024-11-21 15:38:00+05:30,438,within,within,within,within,within,within,within,within
439,WG-JKS1,2024-11-21 15:33:00+05:30,439,within,within,within,within,within,within,within,within
440,WG-JKS1,2024-11-21 07:53:00+05:30,440,within,within,within,within,within,within,within,within
441,WG-GIL2,2024-11-21 07:31:00+05:30,441,within,within,within,within,within,within,within,within
442,WG-SRI1,2024-11-21 07:19:00+05:30,442,within,within,within,within,within,within,within,within
443,WG-DSJ1,2024-11-21 07:17:00+05:30,443,within,within,within,within,within,within,within,within
444,WG-SRI2,2024-11-21 07:03:00+05:30,444,within,within,within,within,within,within,within,within
445,WG-DMG3,2024-11-21 06:58:00+05:30,445,within,within,within,within,within,within,within,within
446,NL-GOS2,2024-11-21 06:57:00+05:30,446,within,within,within,within,within,within,within,within
447,WG-DMG2,2024-11-21 06:41:00+05:30,447,within,within,within,within,within,within,within,within
448,NL-VAS1,2024-11-21 06:38:00+05:30,448,within,within,within,within,within,within,within,within
449,WG-DMG1,2024-11-21 06:34:00+05:30,449,within,within,within,within,within,within,within,within
450,WG-MLN1,2024-11-20 16:58:00+05:30,450,within,within,within,within,within,within,within,within
451,WG-PNR1,2024-11-20 16:32:00+05:30,451,within,within,within,within,within,within,within,within
452,NL-KSR1,2024-11-20 16:30:00+05:30,452,within,within,within,within,within,within,within,within
453,WG-DNK1,2024-11-20 16:21:00+05:30,453,within,within,within,within,within,within,within,within
454,WG-VVR1,2024-11-20 16:08:00+05:30,454,within,within,within,within,within,within,within,within
455,WG-PRR2,2024-11-20 16:05:00+05:30,455,within,within,within,within,within,within,within,within
456,WG-PRA2,2024-11-20 15:54:00+05:30,456,within,within,within,within,within,within,within,within
457,WG-MPR1,2024-11-20 15:49:00+05:30,457,within,within,within,within,within,within,within,within
458,NL-PVW1,2024-11-20 15:45:00+05:30,458,within,within,within,within,within,within,within,within
459,WG-MLN1,2024-11-20 08:01:00+05:30,459,within,within,within,within,within,within,within,within
460,WG-DNK1,2024-11-20 07:29:00+05:30,460,within,within,within,within,within,within,within,within
461,WG-PNR1,2024-11-20 07:29:00+05:30,461,within,within,within,within,within,within,within,within
462,WG-VVR1,2024-11-20 07:19:00+05:30,462,within,within,within,within,within,within,within,within
463,NL-KSR1,2024-11-20 07:15:00+05:30,463,within,within,within,within,within,within,within,within
464,WG-PRR2,2024-11-20 07:07:00+05:30,464,within,within,within,within,within,within,within,within
465,WG-PRA2,2024-11-20 06:53:00+05:30,465,within,within,within,within,within,within,within,within
466,WG-MPR1,2024-11-20 06:44:00+05:30,466,within,within,within,within,within,within,within,within
467,NL-PVW1,2024-11-20 06:36:00+05:30,467,within,within,within,within,within,within,within,within
468,WG-PRK2,2024-11-19 16:37:00+05:30,468,within,within,within,within,within,within,within,within
469,WG-SRM1,2024-11-19 16:25:00+05:30,469,within,within,within,within,within,within,within,within
470,WG-AVS2,2024-11-19 16:16:00+05:30,470,within,within,within,within,within,within,within,within
471,NL-DLP1,2024-11-19 16:14:00+05:30,471,within,within,within,within,within,within,within,within
472,NL-FAY1,2024-11-19 16:03:00+05:30,472,within,within,within,within,within,within,within,within
473,WG-KSB1,2024-11-19 15:58:00+05:30,473,within,within,within,within,within,within,within,within
474,WG-NSR3,2024-11-19 15:48:00+05:30,474,within,within,within,within,within,within,within,within
475,WG-KSB2,2024-11-19 15:48:00+05:30,475,within,within,within,within,within,within,within,within
476,NL-SRZ1,2024-11-19 15:43:00+05:30,476,within,within,within,within,within,within,within,within
477,WG-VAR1,2024-11-19 15:38:00+05:30,477,within,within,within,within,within,within,within,within
478,WG-NSR2,2024-11-19 15:32:00+05:30,478,within,within,within,within,within,within,within,within
479,WG-KSB3,2024-11-19 15:31:00+05:30,479,within,within,within,within,within,within,within,within
480,NL-DLP1,2024-11-19 07:36:00+05:30,480,within,within,within,within,within,within,within,within
481,WG-PRK2,2024-11-19 07:33:00+05:30,481,within,within,within,within,within,within,within,within
482,WG-KSB1,2024-11-19 07:28:00+05:30,482,within,within,within,within,within,within,within,within
483,WG-NSR3,2024-11-19 07:15:00+05:30,483,within,within,within,within,within,within,within,within
484,WG-SRM1,2024-11-19 07:14:00+05:30,484,within,within,within,within,within,within,within,within
485,WG-KSB2,2024-11-19 07:10:00+05:30,485,within,within,within,within,within,within,within,within
486,WG-AVS2,2024-11-19 07:05:00+05:30,486,within,within,within,within,within,within,within,within
487,NL-FAY1,2024-11-19 07:03:00+05:30,487,within,within,within,within,within,within,within,within
488,WG-KSB3,2024-11-19 06:50:00+05:30,488,within,within,within,within,within,within,within,within
489,WG-NSR2,2024-11-19 06:49:00+05:30,489,within,within,within,within,within,within,within,within
490,WG-VAR1,2024-11-19 06:49:00+05:30,490,within,within,within,within,within,within,within,within
491,NL-SRZ1,2024-11-19 06:40:00+05:30,491,within,within,within,within,within,within,within,within
492,NL-SDR1,2024-11-18 16:48:00+05:30,492,within,within,within,within,within,within,within,within
493,NL-SDR2,2024-11-18 16:33:00+05:30,493,within,within,within,within,within,within,within,within
494,NL-MSR2,2024-11-18 16:18:00+05:30,494,within,within,within,within,within,within,within,within
495,NL-MSR1,2024-11-18 15:58:00+05:30,495,within,within,within,within,within,within,within,within
496,NL-RAZ1,2024-11-18 15:42:00+05:30,496,within,within,within,within,within,within,within,within
497,NL-SDR1,2024-11-18 08:28:00+05:30,497,within,within,within,within,within,within,within,within
498,NL-SDR2,2024-11-18 08:03:00+05:30,498,within,within,within,within,within,within,within,within
499,NL-MSR2,2024-11-18 07:43:00+05:30,499,within,within,within,within,within,within,within,within
500,NL-MSR1,2024-11-18 07:18:00+05:30,500,within,within,within,within,within,within,within,within
501,NL-RAZ1,2024-11-18 06:38:00+05:30,501,within,within,within,within,within,within,within,within
502,WG-MSV1,2024-11-15 07:30:00+05:30,502,within,within,within,within,within,within,within,within
503,WG-KVR3,2024-11-15 07:15:00+05:30,503,within,within,within,within,within,within,within,within
504,WG-AVS2,2024-11-15 07:10:00+05:30,504,within,within,within,within,within,within,within,within
505,WG-SRM2,2024-11-15 06:58:00+05:30,505,within,within,within,within,within,within,within,within
506,WG-GPR2,2024-11-15 06:54:00+05:30,506,within,within,within,within,within,within,within,within
507,WG-JMR2,2024-11-15 06:40:00+05:30,507,within,within,within,within,within,within,within,within
508,WG-SRM1,2024-11-15 06:38:00+05:30,508,within,within,within,within,within,within,within,within
509,WG-JMR1,2024-11-14 16:50:00+05:30,509,within,within,within,within,within,within,within,within
510,WG-RRJ1,2024-11-14 16:21:00+05:30,510,within,within,within,within,within,within,within,within
511,WG-NSR1,2024-11-14 16:20:00+05:30,511,within,within,within,within,within,within,within,within
512,WG-AAR3,2024-11-14 15:55:00+05:30,512,within,within,within,within,within,within,within,within
513,WG-RRJ1,2024-11-14 07:30:00+05:30,513,within,within,within,within,within,within,within,within
514,WG-JMR1,2024-11-14 07:26:00+05:30,514,within,within,within,within,within,within,within,within
515,WG-AAR3,2024-11-14 07:15:00+05:30,515,within,within,within,within,within,within,within,within
516,WG-NSR1,2024-11-14 06:45:00+05:30,516,within,within,within,within,within,within,within,within
517,WG-CVR5,2024-11-13 16:19:00+05:30,517,within,within,within,within,within,within,within,within
518,WG-MRR1,2024-11-13 16:18:00+05:30,518,within,within,within,within,within,within,within,within
519,WG-CVR4,2024-11-13 16:09:00+05:30,519,within,within,within,within,within,within,within,within
520,WG-MRR2,2024-11-13 16:02:00+05:30,520,within,within,within,within,within,within,within,within
521,WG-CVR3,2024-11-13 15:56:00+05:30,521,within,within,within,within,within,within,within,within
522,WG-AAR2,2024-11-13 15:52:00+05:30,522,within,within,within,within,within,within,within,within
523,WG-CVR2,2024-11-13 15:45:00+05:30,523,within,within,within,within,within,within,within,within
524,WG-AAR1,2024-11-13 15:41:00+05:30,524,within,within,within,within,within,within,within,within
525,WG-CVR1,2024-11-13 15:34:00+05:30,525,within,within,within,within,within,within,within,within
526,WG-MRR1,2024-11-13 07:28:00+05:30,526,within,within,within,within,within,within,within,within
527,WG-CVR5,2024-11-13 07:23:00+05:30,527,within,within,within,within,within,within,within,within
528,WG-MRR2,2024-11-13 07:10:00+05:30,528,within,within,within,within,within,within,within,within
529,WG-CVR4,2024-11-13 07:10:00+05:30,529,within,within,within,within,within,within,within,within
530,WG-CVR3,2024-11-13 06:56:00+05:30,530,within,within,within,within,within,within,within,within
531,WG-AAR2,2024-11-13 06:53:00+05:30,531,within,within,within,within,within,within,within,within
532,WG-CVR2,2024-11-13 06:44:00+05:30,532,within,within,within,within,within,within,within,within
533,WG-AAR1,2024-11-13 06:41:00+05:30,533,within,within,within,within,within,within,within,within
534,WG-CVR1,2024-11-13 06:33:00+05:30,534,within,within,within,within,within,within,within,within
535,WG-GSR4,2024-11-12 16:21:00+05:30,535,within,within,within,within,within,within,within,within
536,WG-SLR1,2024-11-12 16:09:00+05:30,536,within,within,within,within,within,within,within,within
537,WG-GPR2,2024-11-12 16:06:00+05:30,537,within,within,within,within,within,within,within,below
538,WG-SNR1,2024-11-12 15:45:00+05:30,538,within,within,within,within,within,within,within,within
539,WG-MVK1,2024-11-12 15:45:00+05:30,539,within,within,within,within,within,within,within,within
540,WG-JMR2,2024-11-12 15:32:00+05:30,540,within,within,within,within,within,within,within,within
541,WG-GSR4,2024-11-12 07:30:00+05:30,541,within,within,within,within,within,within,within,within
542,WG-SLR1,2024-11-12 07:18:00+05:30,542,within,within,within,within,within,within,within,within
543,WG-GPR2,2024-11-12 07:16:00+05:30,543,within,within,within,within,within,within,within,within
544,WG-SNR1,2024-11-12 06:57:00+05:30,544,within,within,within,within,within,within,within,within
545,WG-MVK1,2024-11-12 06:50:00+05:30,545,within,within,within,within,within,within,within,within
546,WG-JMR2,2024-11-12 06:39:00+05:30,546,within,within,within,within,within,within,within,within
547,WG-GPR3,2024-11-11 16:16:00+05:30,547,within,within,within,within,within,within,within,within
548,WG-PRK1,2024-11-11 15:55:00+05:30,548,within,within,within,within,within,within,within,within
549,WG-RRJ1,2024-11-11 15:50:00+05:30,549,within,within,within,within,within,within,within,within
550,WG-AKR2,2024-11-11 15:41:00+05:30,550,within,within,within,within,within,within,within,within
551,WG-AKR1,2024-11-11 15:33:00+05:30,551,within,within,within,within,within,within,within,within
552,WG-GPR3,2024-11-11 07:16:00+05:30,552,within,within,within,within,within,within,within,within
553,WG-PRK1,2024-11-11 07:10:00+05:30,553,within,within,within,within,within,within,within,within
554,WG-AKR2,2024-11-11 06:58:00+05:30,554,within,within,within,within,within,within,within,within
555,WG-RRJ1,2024-11-11 06:53:00+05:30,555,within,within,within,within,within,within,within,within
556,WG-AKR1,2024-11-11 06:44:00+05:30,556,within,within,within,within,within,within,within,within
557,NL-CHS1,2024-11-10 16:43:00+05:30,557,within,within,within,within,within,within,within,within
558,NL-CHV1,2024-11-10 16:16:00+05:30,558,within,within,within,within,within,within,within,within
559,NL-CHS1,2024-11-10 07:33:00+05:30,559,within,within,within,within,within,within,within,within
560,NL-CHV1,2024-11-10 07:13:00+05:30,560,within,within,within,within,within,within,within,within
561,WG-GPR4,2024-11-09 17:11:00+05:30,561,within,within,within,within,within,within,within,within
562,WG-GPR1,2024-11-09 16:55:00+05:30,562,within,within,within,within,within,within,within,within
563,WG-GSR1,2024-11-09 16:41:00+05:30,563,within,within,within,within,within,within,within,within
564,WG-NRO1,2024-11-09 16:01:00+05:30,564,within,within,within,within,within,within,within,within
565,WG-SRO3,2024-11-09 15:40:00+05:30,565,within,within,within,within,within,within,within,within
566,WG-VRM2,2024-11-09 15:32:00+05:30,566,within,within,within,within,within,within,within,within
567,WG-NRO1,2024-11-09 07:49:00+05:30,567,within,within,within,within,within,within,within,within
568,WG-GPR4,2024-11-09 07:15:00+05:30,568,within,within,within,within,within,within,within,within
569,WG-SRO3,2024-11-09 06:55:00+05:30,569,within,within,within,within,within,within,within,within
570,WG-GPR1,2024-11-09 06:55:00+05:30,570,within,within,within,within,within,within,within,within
571,WG-VRM2,2024-11-09 06:42:00+05:30,571,within,within,within,within,within,within,within,within
572,WG-GSR1,2024-11-09 06:41:00+05:30,572,within,within,within,within,within,within,within,within
573,NL-CHS1,2024-11-08 16:43:00+05:30,573,within,within,within,within,within,within,within,within
574,NL-CHV1,2024-11-08 16:28:00+05:30,574,within,within,within,within,within,within,within,within
575,WG-PRK1,2024-11-08 16:08:00+05:30,575,within,within,within,within,within,within,within,within
576,NL-BNG1,2024-11-08 16:03:00+05:30,576,within,within,within,within,within,within,within,within
577,WG-AKR2,2024-11-08 15:56:00+05:30,577,within,within,within,within,within,within,within,within
578,WG-AKR1,2024-11-08 15:48:00+05:30,578,within,within,within,within,within,within,within,within
579,NL-CHS1,2024-11-08 07:21:00+05:30,579,within,within,within,within,within,within,within,within
580,NL-CHV1,2024-11-08 06:58:00+05:30,580,within,within,within,within,within,within,within,within
581,WG-PRK1,2024-11-08 06:52:00+05:30,581,within,within,within,within,within,within,within,within
582,WG-AKR2,2024-11-08 06:40:00+05:30,582,within,within,within,within,within,within,within,within
583,NL-BNG1,2024-11-08 06:38:00+05:30,583,within,within,within,within,within,within,within,within
584,WG-AKR1,2024-11-08 06:33:00+05:30,584,within,within,within,within,within,within,within,within
585,WG-ALS1,2024-11-06 16:33:00+05:30,585,within,within,within,within,within,within,within,within
586,WG-ARJ3,2024-11-06 16:21:00+05:30,586,within,within,within,within,within,within,within,within
587,WG-GOW1,2024-11-06 16:13:00+05:30,587,within,within,within,within,within,within,within,within
588,WG-ARJ1,2024-11-06 16:05:00+05:30,588,within,within,within,within,within,within,within,within
589,WG-GOW2,2024-11-06 16:03:00+05:30,589,within,within,within,within,within,within,within,within
590,WG-GOW3,2024-11-06 15:54:00+05:30,590,within,within,within,within,within,within,within,within
591,WG-ALS1,2024-11-06 07:50:00+05:30,591,within,within,within,within,within,within,within,within
592,WG-ARJ3,2024-11-06 07:23:00+05:30,592,within,within,within,within,within,within,within,within
593,WG-GOW1,2024-11-06 07:23:00+05:30,593,within,within,within,within,within,within,within,within
594,WG-ARJ1,2024-11-06 07:03:00+05:30,594,within,within,within,within,within,within,within,within
595,WG-GOW2,2024-11-06 07:03:00+05:30,595,within,within,within,within,within,within,within,within
596,WG-GOW3,2024-11-06 06:52:00+05:30,596,within,within,within,within,within,within,within,within
597,WG-AKR1,2024-11-05 16:34:00+05:30,597,within,within,within,within,within,within,within,within
598,WG-AKR2,2024-11-05 16:30:00+05:30,598,within,within,within,within,within,within,within,within
599,WG-DVK1,2024-11-05 16:27:00+05:30,599,within,within,within,within,within,within,within,within
600,WG-PRK1,2024-11-05 16:17:00+05:30,600,within,within,within,within,within,within,within,within
601,WG-GSR3,2024-11-05 16:15:00+05:30,601,within,within,within,within,within,within,within,within
602,WG-GSR2,2024-11-05 16:02:00+05:30,602,within,within,within,within,within,within,within,within
603,WG-AVS2,2024-11-05 16:01:00+05:30,603,within,within,within,within,within,within,within,within
604,WG-GSR1,2024-11-05 15:50:00+05:30,604,within,within,within,within,within,within,within,within
605,WG-AVS2,2024-11-05 08:01:00+05:30,605,within,within,within,within,within,within,within,within
606,WG-PRK1,2024-11-05 07:34:00+05:30,606,within,within,within,within,within,within,within,within
607,WG-GSR2,2024-11-05 07:28:00+05:30,607,within,within,within,within,within,within,within,within
608,WG-GSR1,2024-11-05 07:19:00+05:30,608,within,within,within,within,within,within,within,within
609,WG-DVK1,2024-11-05 07:02:00+05:30,609,within,within,within,within,within,within,within,within
610,WG-AKR2,2024-11-05 07:01:00+05:30,610,within,within,within,within,within,within,within,within
611,WG-AKR1,2024-11-05 06:48:00+05:30,611,within,within,within,within,within,within,within,within
