pond_id,group,treat_group,sample_dt,time_of_day,name,measure_instrument,follow_up,weather,do_mg_per_L,ph,turbidity_cm,ammonia_mg_per_L,in_range,params_out_of_range,temperature_celsius,conductivity_ms,tds_ppt,water_color,corrective_actions_requested,amount_requested,corrective_actions_implementation,corrective_actions_implementation_date,corrective_actions_taken,non_prescribed_actions_taken,no_corrective_reasons,targeted_params_improvement,corrective_action_notes,individuals_air_gulping,individuals_tail_splashing,dead_fish,mortalities_notes,feed_amount_kg,did_we_help_the_fish,fish_per_acre,species,weight,additional_info,pictures,serial_no_data_tool,winklers_method,feed_type,days_without_feed_since_last_measurement,chl-a,phycocyanin,plankton_sample_analysis_date,cells_per_L,submission_id,dead_fish_since_last_visit_farmer_report,dead_fish_found_fwi,num_locations,prescribed_collection_date,no_or_late_collection_reason,farmer_collected_measurement,turbidity_farmer,temperature_farmer,ph_farmer,feed_given_today,sample_analysis_time,do_mg_per_L_1,do_mg_per_L_2,do_mg_per_L_3,ph_1,ph_2,ph_3,temperature_celsius_1,temperature_celsius_2,temperature_celsius_3,light_bottle_do_npp,dark_bottle_do_R,corrective_actions_outcome,salinity_ppt,feeding,air_gulping,primary_productivity_gpp_mg_per_L,alkalinity,corrective_actions_farmer_ease,tail_splashing,fish_helped,fish_help_method,readings_communicated_today,actions_taken,details,wind,disease_outbreak,lice_infestation,vegetation_in_water
NL-RAZ1,Regular ARA pond,Treatment,2024-02-05 07:05:00+05:30,Morning,Chandu,Taiwan #8,False,"Sunny, ca. 50% cloud cover, Foggy",4.1,7.93,34.0,0.01,True,,28.4,,0.64,Light green,,,,,,,,,,0.0,0.0,0.0,,140,False,50000.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),False,False,True
NL-SDR2,Regular ARA pond,Treatment,2024-02-05 16:45:00+05:30,Evening,Chandu,Taiwan #8,False,"Sunny, ca. 25% cloud cover",9.3,8.26,31.0,0.19,True,,33.2,,0.94,Light green,,,,,,,,,,0.0,0.0,0.0,,,False,3000.0,"Rohu (Labeo rohita), Roopchand",1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium-strong breeze (5-10 knots),,,
NL-SDR2,Regular ARA pond,Treatment,2024-02-05 07:39:00+05:30,Morning,Chandu,Taiwan #8,False,"Sunny, ca. 50% cloud cover",3.6,7.83,31.0,0.19,True,,29.7,,0.95,Light green,,,,,,,,,,0.0,0.0,0.0,,280,False,3000.0,"Rohu (Labeo rohita), Roopchand",1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium-strong breeze (5-10 knots),,,
WG-SNR1,Regular ARA pond,Treatment,2024-02-05 15:39:00+05:30,Evening,Nagaraju P.,Taiwan #2,False,Sunny,8.5,8.25,,,True,,29.3,,0.73,Dark green,,,,,,,,,,0.0,0.0,0.0,mycro siscists in pond,,False,2222.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),False,False,True
WG-SNR1,Regular ARA pond,Treatment,2024-02-05 07:27:00+05:30,Morning,Nagaraju P.,Taiwan #2,False,Foggy,2.0,7.97,23.0,0.48,False,Dissolved oxygen,26.5,,0.73,Dark green,Stop feeding for 24 hours,,,,,,,,,0.0,0.0,0.0,,300,False,2222.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium-strong breeze (5-10 knots),,,
WG-SNR2,Regular ARA pond,Treatment,2024-02-05 15:47:00+05:30,Evening,Nagaraju P.,Taiwan #2,False,Sunny,11.3,8.33,,,True,,29.6,,0.98,Saturated green,Requested during morning measurement,,,,,,,,,0.0,0.0,200.0,,,False,1900.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),False,False,True
WG-SNR2,Regular ARA pond,Treatment,2024-02-05 07:34:00+05:30,Morning,Nagaraju P.,Taiwan #2,False,Foggy,1.7,8.0,26.0,0.1,False,Dissolved oxygen,27.2,,0.93,Saturated green,Stop feeding for 24 hours,,,,,,,,,0.0,0.0,200.0,red  diseases in pond,700,False,1900.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium-strong breeze (5-10 knots),,,
WG-SNR3,Regular ARA pond,Treatment,2024-02-05 15:51:00+05:30,Evening,Nagaraju P.,Taiwan #2,False,Sunny,12.8,8.2,,,False,Dissolved oxygen,28.9,,1.22,Dark green,Requested during morning measurement,,,,,,,,,0.0,0.0,0.0,,,False,13500.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),False,False,True
WG-SNR3,Regular ARA pond,Treatment,2024-02-05 07:42:00+05:30,Morning,Nagaraju P.,Taiwan #2,False,Foggy,1.7,8.03,22.0,0.14,False,Dissolved oxygen,26.8,,1.2,Dark green,Stop feeding for 24 hours,,,,,,,,,0.0,0.0,0.0,,100,False,13500.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium-strong breeze (5-10 knots),False,False,True
WG-VAR1,Regular ARA pond,Treatment,2024-02-05 16:13:00+05:30,Evening,Nagaraju P.,Taiwan #2,True,Sunny,11.6,8.38,,,True,,27.4,,2.24,Light brown,Requested during morning measurement,,"Yes, all of them",2024-02-03,Stop feeding for 48 hours,,,Yes,,0.0,0.0,0.0,,,False,2892.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),,,
WG-VAR1,Regular ARA pond,Treatment,2024-02-05 07:30:00+05:30,Morning,Nagaraju P.,Taiwan #2,True,Foggy,3.2,8.12,28.0,0.21,True,,26.1,,2.12,Light brown,,,"Yes, all of them",2024-02-03,Stop feeding for 48 hours,,,Yes,,0.0,0.0,0.0,,700,False,2892.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),False,False,True
WG-RRO1,Regular ARA pond,Treatment,2024-02-04 15:35:00+05:30,Evening,Sanjay,Taiwan #9,False,Sunny,10.5,8.36,,,True,,27.5,,1.26,Dark green,,,,,,,,,,0.0,0.0,0.0,,,False,8000.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),,,
WG-RRO1,Regular ARA pond,Treatment,2024-02-04 06:38:00+05:30,Morning,Sanjay,Taiwan #9,False,Foggy,3.7,8.12,28.0,0.21,True,,26.1,,1.15,Dark green,,,,,,,,,,0.0,0.0,0.0,,500,False,8000.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),,,
WG-RRO2,Regular ARA pond,Treatment,2024-02-04 15:40:00+05:30,Evening,Sanjay,Taiwan #9,False,Sunny,6.7,8.36,,,False,Dissolved oxygen,27.5,,1.28,Dark green,Requested during morning measurement,,,,,,,,,0.0,8.0,0.0,,,False,50000.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No wind (0 knots),False,False,True
WG-RRO2,Regular ARA pond,Treatment,2024-02-04 06:45:00+05:30,Morning,Sanjay,Taiwan #9,False,Foggy,0.8,8.31,24.0,0.67,False,"Ammonia
Dissolved oxygen",26.7,,1.38,Dark green,Stop feeding for 48 hours,,,,,,,,,18.0,0.0,0.0,,30,False,50000.0,"Catla (Catla catla), Rohu (Labeo rohita)",,"Though we wanted the farmer to add zeolite, farmer wanted to add salt and turmeric as he believes it would be helpful to reduce ammonia and air gulping.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),,,
WG-VVR1,Regular ARA pond,Treatment,2024-02-04 15:49:00+05:30,Evening,Sanjay,Taiwan #9,False,Sunny,9.8,8.31,,,True,,27.9,,1.35,Dark green,,,,,,,,,,0.0,0.0,0.0,,,False,7000.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),False,False,True
WG-VVR1,Regular ARA pond,Treatment,2024-02-04 07:10:00+05:30,Morning,Sanjay,Taiwan #9,False,Sunny,4.6,8.12,27.0,0.11,True,,26.1,,1.18,Dark green,,,,,,,,,,0.0,0.0,0.0,,200,False,7000.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),False,False,True
WG-VVR2,Regular ARA pond,Treatment,2024-02-04 16:10:00+05:30,Evening,Sanjay,Taiwan #9,False,Sunny,10.2,8.42,,,True,,27.5,,2.84,Dark green,,,,,,,,,,0.0,0.0,0.0,,,False,6000.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium-strong breeze (5-10 knots),,,
WG-VVR2,Regular ARA pond,Treatment,2024-02-04 07:15:00+05:30,Morning,Sanjay,Taiwan #9,False,Sunny,4.3,8.11,28.0,0.16,True,,26.1,,2.81,Dark green,,,,,,,,,,0.0,0.0,0.0,,250,False,6000.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No wind (0 knots),,,
WG-VVR3,Regular ARA pond,Treatment,2024-02-04 15:16:00+05:30,Evening,Sanjay,Taiwan #9,False,Sunny,11.2,8.43,,,True,,27.8,,1.36,Dark green,,,,,,,,,,0.0,4.0,0.0,,,False,60000.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium-strong breeze (5-10 knots),,,
WG-VVR3,Regular ARA pond,Treatment,2024-02-04 07:26:00+05:30,Morning,Sanjay,Taiwan #9,False,Sunny,3.6,8.16,28.0,0.21,True,,26.1,,1.21,Dark green,,,,,,,,,,2.0,0.0,0.0,,60,False,60000.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No wind (0 knots),False,False,False
WG-VVR4,Regular ARA pond,Treatment,2024-02-04 16:25:00+05:30,Evening,Sanjay,Taiwan #9,False,Sunny,8.4,8.39,,,True,,28.1,,2.24,Dark green,,,,,,,,,,0.0,0.0,0.0,,,False,60000.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No wind (0 knots),False,False,True
WG-VVR4,Regular ARA pond,Treatment,2024-02-04 07:45:00+05:30,Morning,Sanjay,Taiwan #9,False,Sunny,4.1,8.16,30.0,0.25,True,,26.4,,2.12,Dark green,,,,,,,,,,0.0,0.0,0.0,,60,False,60000.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium-strong breeze (5-10 knots),,,
WG-PRA1,Regular ARA pond,Treatment,2024-02-03 16:10:00+05:30,Evening,Sanjay,Taiwan #9,False,Sunny,10.6,8.41,,,True,,27.6,,2.21,Dark green,,,,,,,,,,0.0,0.0,0.0,,,False,3512.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),,,
WG-PRA1,Regular ARA pond,Treatment,2024-02-03 07:10:00+05:30,Morning,Sanjay,Taiwan #9,False,Sunny,4.5,8.21,30.0,0.19,True,,26.1,,2.16,Dark green,,,,,,,,,,0.0,0.0,0.0,,250,False,3512.0,"Catla (Catla catla), Rohu (Labeo rohita)",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),,,
WG-SBR1,Regular ARA pond,Treatment,2024-02-03 15:36:00+05:30,Evening,Sanjay,Taiwan #9,False,Sunny,10.5,8.32,,,True,,27.5,,1.24,Dark green,,,,,,,,,,0.0,0.0,0.0,,,False,2000.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),False,False,False
WG-SBR1,Regular ARA pond,Treatment,2024-02-03 06:38:00+05:30,Morning,Sanjay,Taiwan #9,False,Foggy,3.3,8.06,30.0,0.16,True,,26.2,,1.23,Dark green,,,,,,,,,,0.0,0.0,0.0,,1500,False,2000.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No wind (0 knots),False,False,True
WG-SBR2,Regular ARA pond,Treatment,2024-02-03 15:45:00+05:30,Evening,Sanjay,Taiwan #9,False,Sunny,11.5,8.38,,,True,,27.6,,1.26,Saturated green,,,,,,,,,,0.0,0.0,0.0,,,False,2000.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No wind (0 knots),,,
WG-SBR2,Regular ARA pond,Treatment,2024-02-03 06:45:00+05:30,Morning,Sanjay,Taiwan #9,False,Foggy,3.6,8.11,29.0,0.18,True,,26.1,,1.25,Saturated green,,,,,,,,,,0.0,0.0,0.0,,1050,False,2000.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),False,False,False
WG-VAR1,Regular ARA pond,Treatment,2024-02-02 15:37:00+05:30,Evening,Nagaraju P.,Taiwan #2,True,Sunny,6.5,8.36,,,False,Dissolved oxygen,28.6,,2.26,Light brown,Requested during morning measurement,,"No, none of them",,,,farmer is busy,No,,0.0,0.0,0.0,,,False,2892.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No wind (0 knots),,,
WG-VAR1,Regular ARA pond,Treatment,2024-02-02 07:10:00+05:30,Morning,Nagaraju P.,Taiwan #2,True,Foggy,0.2,8.08,27.0,0.28,False,Dissolved oxygen,26.6,,2.23,Light brown,Stop feeding for 48 hours,,"No, none of them",,,Stop feeding,farmer is busy,No,,0.0,0.0,0.0,,700,False,2892.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No wind (0 knots),False,False,True
WG-KIS1,Regular ARA pond,,2024-01-30 15:41:00+05:30,Evening,Sanjay,Taiwan #9,False,Sunny,8.5,8.38,,,True,,27.4,,2.24,Dark green,,,,,,,,,,0.0,0.0,0.0,,,False,6500.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium-strong breeze (5-10 knots),,,
WG-KIS1,Regular ARA pond,,2024-01-30 06:45:00+05:30,Morning,Sanjay,Taiwan #9,False,"Sunny, Foggy",4.2,8.12,28.0,0.14,True,,25.5,,2.12,Dark green,,,,,,,,,,0.0,0.0,0.0,,320,False,6500.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium-strong breeze (5-10 knots),,,
WG-SRM1,Regular ARA pond,Treatment,2024-01-30 15:44:00+05:30,Evening,Nagaraju P.,Taiwan #2,False,Sunny,10.4,8.39,,,True,,27.0,,1.86,Light green,,,,,,,,,,0.0,0.0,0.0,,,False,2715.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No wind (0 knots),False,False,True
WG-SRM1,Regular ARA pond,Treatment,2024-01-30 07:58:00+05:30,Morning,Nagaraju P.,Taiwan #2,False,"Sunny, Foggy",3.4,8.18,33.0,0.15,True,,25.3,,1.9,Light green,,,,,,,,,,0.0,0.0,0.0,,500,False,2715.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium-strong breeze (5-10 knots),False,False,True
WG-VAR1,Regular ARA pond,Treatment,2024-01-30 15:51:00+05:30,Evening,Nagaraju P.,Taiwan #2,False,Sunny,20.0,8.47,,,False,Dissolved oxygen,28.7,,2.22,Saturated green,Requested during morning measurement,,,,,,,,,0.0,0.0,0.0,,,False,2892.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium-strong breeze (5-10 knots),,,
WG-VAR1,Regular ARA pond,Treatment,2024-01-30 07:36:00+05:30,Morning,Nagaraju P.,Taiwan #2,False,"Sunny, Foggy",2.0,8.14,31.0,0.39,False,Dissolved oxygen,25.7,,2.24,Saturated green,Stop feeding,,,,,,,,,0.0,0.0,0.0,,700,False,2892.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium-strong breeze (5-10 knots),False,False,True
WG-VMB1,Regular ARA pond,,2024-01-30 15:34:00+05:30,Evening,Sanjay,Taiwan #9,False,Sunny,10.5,8.15,,,True,,27.5,,2.45,Dark green,,,,,,,,,,0.0,0.0,0.0,,,False,6000.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium-strong breeze (5-10 knots),,,
WG-VMB1,Regular ARA pond,,2024-01-30 06:35:00+05:30,Morning,Sanjay,Taiwan #9,False,"Sunny, Foggy",3.2,7.85,32.0,0.12,True,,25.5,,2.23,Dark green,,,,,,,,,,0.0,0.0,0.0,,260,False,6000.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),False,False,True
NL-MLI1,Regular ARA pond,Treatment,2024-01-29 16:18:00+05:30,Evening,Chandu,Taiwan #8,False,"Sunny, ca. 50% cloud cover",8.4,8.39,26.0,0.12,True,,33.4,,0.96,Dark green,,,,,,,,,,0.0,0.0,0.0,,,False,3000.0,"Rohu (Labeo rohita), Catla (Catla catla), Roopchand",600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium-strong breeze (5-10 knots),,,
NL-MLI1,Regular ARA pond,Treatment,2024-01-29 16:09:00+05:30,Evening,Chandu,Taiwan #8,False,"Sunny, ca. 50% cloud cover",9.1,8.27,32.0,0.03,True,,33.1,,0.83,Light green,,,,,,,,,,0.0,0.0,0.0,,,False,3000.0,"Rohu (Labeo rohita), Catla (Catla catla), Roopchand",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),,,
NL-MLI1,Regular ARA pond,Treatment,2024-01-29 07:03:00+05:30,Morning,Chandu,Taiwan #8,False,"ca. 100% cloud cover, Foggy",4.1,7.99,32.0,0.03,True,,29.9,,0.81,Light green,,,,,,,,,,0.0,0.0,0.0,,40,False,3000.0,"Rohu (Labeo rohita), Catla (Catla catla), Roopchand",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),False,True,True
NL-PSR1,Regular ARA pond,Treatment,2024-01-29 16:18:00+05:30,Evening,Chandu,Taiwan #8,False,"Sunny, ca. 50% cloud cover",8.7,8.35,26.0,0.21,True,,33.1,,0.96,Dark green,,,,,,,,,,0.0,0.0,0.0,,,False,3000.0,Roopchand,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),False,False,True
NL-PSR1,Regular ARA pond,Treatment,2024-01-29 07:18:00+05:30,Morning,Chandu,Taiwan #8,False,"Sunny, ca. 75% cloud cover, Foggy",3.3,8.12,26.0,0.21,True,,30.1,,0.95,Dark green,,,,,,,,,,0.0,0.0,0.0,,40,False,3000.0,Roopchand,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium-strong breeze (5-10 knots),,,
NL-PSR2,Regular ARA pond,Treatment,2024-01-29 16:25:00+05:30,Evening,Chandu,Taiwan #8,False,"Sunny, ca. 50% cloud cover",9.8,8.39,30.0,0.13,True,,33.2,,0.86,Light green,,,,,,,,,,0.0,0.0,0.0,,,False,3000.0,Roopchand,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),False,True,False
NL-PSR2,Regular ARA pond,Treatment,2024-01-29 07:29:00+05:30,Morning,Chandu,Taiwan #8,False,"Sunny, ca. 75% cloud cover, Foggy",4.3,8.11,30.0,0.13,True,,30.2,,0.86,Light green,,,,,,,,,,0.0,0.0,0.0,,80,False,3000.0,Roopchand,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium-strong breeze (5-10 knots),,,
NL-SUN1,Regular ARA pond,Treatment,2024-01-29 15:48:00+05:30,Evening,Chandu,Taiwan #8,False,"Sunny, ca. 50% cloud cover",8.7,8.35,31.0,0.23,True,,32.4,,0.88,Light green,,,,,,,,,,0.0,0.0,0.0,,,False,3000.0,"Rohu (Labeo rohita), Catla (Catla catla)",650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),False,False,True
NL-SUN1,Regular ARA pond,Treatment,2024-01-29 06:48:00+05:30,Morning,Chandu,Taiwan #8,False,"ca. 100% cloud cover, Foggy",3.4,8.03,31.0,0.23,True,,29.8,,0.86,Light green,,,,,,,,,,0.0,0.0,0.0,,60,False,3000.0,"Rohu (Labeo rohita), Catla (Catla catla)",650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),,,
WG-GIL1,Regular ARA pond,Treatment,2024-01-29 15:54:00+05:30,Evening,Nagaraju P.,Taiwan #2,False,Sunny,11.0,8.43,,,True,,27.9,,2.14,Saturated green,,,,,,,,,,0.0,0.0,0.0,,,False,2200.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),False,False,True
WG-GIL1,Regular ARA pond,Treatment,2024-01-29 07:28:00+05:30,Morning,Nagaraju P.,Taiwan #2,False,"Sunny, Foggy",3.4,8.32,24.0,0.1,True,,25.6,,2.16,Saturated green,,,,,,,,,,0.0,0.0,0.0,,1000,False,2200.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),,,
WG-GIL2,Regular ARA pond,,2024-01-29 16:01:00+05:30,Evening,Nagaraju P.,Taiwan #2,False,Sunny,8.8,8.44,,,True,,26.9,,1.86,Light brown,,,,,,,,,,0.0,0.0,0.0,,,False,10000.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No wind (0 knots),False,False,False
WG-GIL2,Regular ARA pond,,2024-01-29 07:33:00+05:30,Morning,Nagaraju P.,Taiwan #2,False,"Sunny, Foggy",3.2,8.26,34.0,0.03,True,,25.1,,1.93,Light brown,,,,,,,,,,0.0,0.0,0.0,,300,False,10000.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No wind (0 knots),,,
WG-MRC1,Regular ARA pond,Treatment,2024-01-29 15:35:00+05:30,Evening,Sanjay,Taiwan #9,False,Sunny,8.6,8.42,,,True,,27.5,,2.48,Dark green,,,,,,,,,,0.0,0.0,0.0,,,False,30000.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium-strong breeze (5-10 knots),,,
WG-MRC1,Regular ARA pond,Treatment,2024-01-29 06:45:00+05:30,Morning,Sanjay,Taiwan #9,False,Foggy,3.4,8.21,29.0,0.14,True,,26.1,,2.41,Dark green,,,,,,,,,,0.0,0.0,0.0,,50,False,30000.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),False,False,True
WG-MRC2,Regular ARA pond,Treatment,2024-01-29 15:42:00+05:30,Evening,Sanjay,Taiwan #9,False,Sunny,10.5,8.38,,,True,,27.2,,2.85,Dark green,,,,,,,,,,0.0,0.0,0.0,,,False,7800.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium-strong breeze (5-10 knots),,,
WG-MRC2,Regular ARA pond,Treatment,2024-01-29 06:53:00+05:30,Morning,Sanjay,Taiwan #9,False,"Foggy, Sunny",3.6,8.15,30.0,0.24,True,,25.3,,2.71,Dark green,,,,,,,,,,0.0,0.0,0.0,,500,False,7800.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),False,True,True
WG-MRC3,Regular ARA pond,Treatment,2024-01-29 15:48:00+05:30,Evening,Sanjay,Taiwan #9,False,Sunny,11.5,8.42,,,True,,27.5,,2.61,Dark green,,,,,,,,,,0.0,0.0,0.0,,,False,2100.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium-strong breeze (5-10 knots),,,
WG-MRC3,Regular ARA pond,Treatment,2024-01-29 07:08:00+05:30,Morning,Sanjay,Taiwan #9,False,Sunny,4.4,8.12,26.0,0.19,True,,25.1,,2.81,Dark green,,,,,,,,,,0.0,0.0,0.0,,1500,False,2100.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light breeze (1-5 knots),False,True,True
WG-MRC4,Regular ARA pond,Treatment,2024-01-29 15:55:00+05:30,Evening,Sanjay,Taiwan #9,False,Sunny,8.6,8.26,,,True,,27.2,,2.72,Dark green,,,,,,,,,,0.0,0.0,0.0,,,False,2200.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No wind (0 knots),False,False,False
