measurement_idx,downward_shortwave_radiation_flux_15,downward_shortwave_radiation_flux_21,downward_shortwave_radiation_flux_3,downward_shortwave_radiation_flux_9,downward_shortwave_radiation_flux_sample,precipitable_water_entire_atmosphere_15,precipitable_water_entire_atmosphere_21,precipitable_water_entire_atmosphere_sample,relative_humidity_2m_above_ground_15,relative_humidity_2m_above_ground_21,relative_humidity_2m_above_ground_3,relative_humidity_2m_above_ground_9,relative_humidity_2m_above_ground_sample,specific_humidity_2m_above_ground_15,specific_humidity_2m_above_ground_21,specific_humidity_2m_above_ground_3,specific_humidity_2m_above_ground_9,specific_humidity_2m_above_ground_sample,temperature_2m_above_ground_15,temperature_2m_above_ground_21,temperature_2m_above_ground_3,temperature_2m_above_ground_9,temperature_2m_above_ground_sample,total_cloud_cover_entire_atmosphere_15,total_cloud_cover_entire_atmosphere_21,total_cloud_cover_entire_atmosphere_3,total_cloud_cover_entire_atmosphere_9,total_cloud_cover_entire_atmosphere_sample,total_precipitation_surface_15,total_precipitation_surface_21,total_precipitation_surface_3,total_precipitation_surface_9,total_precipitation_surface_sample,u_component_of_wind_10m_above_ground_15,u_component_of_wind_10m_above_ground_21,u_component_of_wind_10m_above_ground_3,u_component_of_wind_10m_above_ground_9,u_component_of_wind_10m_above_ground_sample,v_component_of_wind_10m_above_ground_15,v_component_of_wind_10m_above_ground_21,v_component_of_wind_10m_above_ground_3,v_component_of_wind_10m_above_ground_9,v_component_of_wind_10m_above_ground_sample
107,28.279998779296875,0.0,231.27999877929688,936.3999633789062,32.5,46.88011932373047,47.59003829956055,43.684852600097656,76.30000305175781,60.29999923706055,57.29999923706055,62.900001525878906,60.0,0.0211857557296752,0.0181000176817178,0.0173134673386812,0.019986430183053,0.0174512453377246,30.748742675781276,32.15557250976565,32.33818969726565,33.2499938964844,31.455285644531276,7.700000286102295,62.0,55.10000228881836,54.900001525878906,5.099999904632568,0.0,0.0,0.0,0.0,0.0,-1.2826659679412842,4.216786861419678,8.451103210449219,-3.7100536823272714,7.231645584106445,8.374245643615723,1.920510172843933,-3.484245538711548,-0.3914526402950287,-0.1377612203359604
108,28.21999931335449,0.0,231.27999877929688,930.97998046875,783.7999877929688,44.650856018066406,47.59003829956055,43.63753128051758,76.70000457763672,60.29999923706055,57.29999923706055,55.79999923706055,66.5999984741211,0.0216019805520772,0.0181000176817178,0.0173134673386812,0.0187275391072034,0.0201618466526269,30.956475830078148,32.15557250976565,32.33818969726565,34.1492858886719,32.25747070312502,5.0,62.0,55.10000228881836,93.3000030517578,74.0999984741211,0.0,0.0,0.0,0.0,0.0,-0.2760742008686065,4.216786861419678,8.451103210449219,-0.5169506669044495,-4.855622291564941,8.00069808959961,1.920510172843933,-3.484245538711548,-1.1648608446121216,2.073679208755493
109,15.119999885559082,0.0,199.48800659179688,635.219970703125,18.979999542236328,59.8984603881836,59.33657836914063,56.76640319824219,67.30000305175781,73.20000457763672,70.5999984741211,60.29999923706055,71.70000457763672,0.0181964319199323,0.0177431181073188,0.0173082780092954,0.0175692364573478,0.0165879148989915,30.2499938964844,28.450006103515648,28.601281738281276,31.5534606933594,27.650018310546898,38.20000076293945,100.0,22.80000114440918,100.0,97.5,0.0,0.0,0.0,0.0,0.0,8.243574142456055,7.606904029846191,9.71207046508789,9.93582248687744,8.643073081970215,-1.0000048875808716,0.1983764618635177,-0.6206689476966858,-2.159228563308716,-0.75390625
110,10.739999771118164,0.0,199.48800659179688,715.97998046875,763.2640380859375,59.81455993652344,59.33657836914063,58.95413589477539,64.9000015258789,73.20000457763672,70.5999984741211,59.29999923706055,55.29999923706055,0.0181615035980939,0.0177431181073188,0.0173082780092954,0.0176412146538496,0.0170089565217494,30.850000000000023,28.450006103515648,28.601281738281276,31.878137207031276,32.46791992187502,98.3000030517578,100.0,22.80000114440918,100.0,18.399999618530277,0.0,0.0,0.0,0.0,0.0,7.930684566497803,7.606904029846191,9.71207046508789,10.027694702148438,9.324685096740724,-3.372978448867798,0.1983764618635177,-0.6206689476966858,-2.6204075813293457,-6.003664493560791
111,0.0199999995529651,0.0,48.2599983215332,223.6199951171875,0.8199999928474426,52.5315055847168,40.292755126953125,53.34658432006836,68.4000015258789,69.20000457763672,68.5999984741211,66.5999984741211,69.4000015258789,0.0158501770347356,0.016045045107603,0.0160072408616542,0.0155553426593542,0.0162779334932565,27.8010192871094,27.761743164062523,27.915979003906276,27.861352539062523,27.966088867187523,100.0,95.70000457763672,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-6.486672401428223,-6.793593406677246,-5.969484806060791,-6.132216453552246,-3.698254346847534,-3.451225519180298,-3.398256778717041,-4.9074387550354,-5.306406021118164,-6.216562271118164
112,0.0199999995529651,0.0,48.2599983215332,191.5,158.6199951171875,52.89873123168945,40.292755126953125,53.62100982666016,69.9000015258789,69.20000457763672,68.5999984741211,68.70000457763672,64.30000305175781,0.0163789484649896,0.016045045107603,0.0160072408616542,0.0160678923130035,0.0148857226595282,27.9765563964844,27.761743164062523,27.915979003906276,27.912896728515648,27.722222900390648,100.0,95.70000457763672,100.0,100.0,100.0,0.0,0.0,0.0,0.0625,0.0,-6.6258544921875,-6.793593406677246,-5.969484806060791,-5.587050437927246,-2.544431209564209,-4.092966079711914,-3.398256778717041,-4.9074387550354,-5.494308948516846,-6.9747314453125
113,0.1599999964237213,0.0,96.04000091552734,766.5,0.0599999986588954,33.061676025390625,35.20685195922852,26.58902359008789,68.80000305175781,67.30000305175781,66.5999984741211,75.20000457763672,66.0,0.0147144561633467,0.0143758496269583,0.0142404278740286,0.0156100876629352,0.0136207873001694,26.433557128906276,26.385156250000023,26.4724060058594,25.892602539062523,25.8056579589844,55.29999923706055,95.0999984741211,100.0,73.4000015258789,85.5999984741211,0.0625,0.0,0.0,0.0,0.0,-4.302248477935791,-2.99648666381836,-0.6562451124191284,-2.840505361557007,-2.3963818550109863,-1.367651343345642,-0.4600170850753784,-3.1111767292022705,-2.892690420150757,-1.342568278312683
114,0.1599999964237213,0.0,96.04000091552734,767.760009765625,615.2000122070312,32.34905242919922,35.20685195922852,27.30849838256836,68.5999984741211,67.30000305175781,66.5999984741211,72.9000015258789,65.30000305175781,0.0146657712757587,0.0143758496269583,0.0142404278740286,0.0153267001733183,0.0138184772804379,26.451348876953148,26.385156250000023,26.4724060058594,26.101953125000023,26.2121520996094,15.699999809265137,95.0999984741211,100.0,5.099999904632568,86.0,0.0,0.0,0.0,0.0,0.1875,-4.364924430847168,-2.99648666381836,-0.6562451124191284,-2.8414502143859863,-3.684557914733887,-2.005485773086548,-0.4600170850753784,-3.1111767292022705,-2.5989744663238525,-2.100297689437866
115,1.6200000047683716,0.0,100.54000091552734,771.739990234375,0.0,41.17743682861328,42.92008590698242,41.13731002807617,68.5999984741211,71.70000457763672,71.80000305175781,65.9000015258789,67.30000305175781,0.0141570046544075,0.0146414814516901,0.0150978360325098,0.0137900309637188,0.0135200703516602,25.855187988281276,25.648980712890648,26.188592529296898,26.038110351562523,25.373834228515648,37.5,98.20000457763672,74.5999984741211,59.5,97.70000457763672,0.0,0.25,0.0625,0.0,0.0,-6.017631530761719,-6.14532470703125,-6.4129638671875,-5.925365924835205,-4.731093406677246,-0.9104663133621216,-1.6450707912445068,-0.9234740734100342,-2.7129783630371094,-1.2741820812225342
116,1.6200000047683716,0.0,100.54000091552734,756.1399536132812,662.5399780273438,39.79191207885742,42.92008590698242,38.94677734375,68.20000457763672,71.70000457763672,71.80000305175781,67.5,67.30000305175781,0.013950178399682,0.0146414814516901,0.0150978360325098,0.0140489628538489,0.0138815259560942,25.690942382812523,25.648980712890648,26.188592529296898,25.954675292968773,25.790704345703148,87.5999984741211,98.20000457763672,74.5999984741211,35.10000228881836,48.70000076293945,0.0,0.25,0.0625,0.0,0.0,-6.485353946685791,-6.14532470703125,-6.4129638671875,-6.076699256896973,-6.093678951263428,-0.3496215641498565,-1.6450707912445068,-0.9234740734100342,-3.071049690246582,-1.2281543016433716
117,7.919999599456787,0.0,105.81999969482422,869.7799682617188,26.18000030517578,27.17179679870605,25.45853042602539,27.78338050842285,71.5,72.0,70.5999984741211,70.0,74.80000305175781,0.0149521073326468,0.0146707659587264,0.0147292790934443,0.0145163927227258,0.0146025782451033,26.120874023437523,25.628015136718773,26.083520507812523,25.949151611328148,24.975457763671898,5.0,33.5,25.80000114440918,1.7000000476837158,0.0,0.0,0.0,0.0,0.0,0.0,-3.962602376937866,-2.4486546516418457,-2.3073413372039795,-2.9969799518585205,0.5045166015625,1.7711303234100342,2.84118390083313,2.864211320877075,1.7406322956085205,2.4301414489746094
118,7.899999618530273,0.0,105.81999969482422,870.3999633789062,660.8960571289062,27.841028213500977,25.45853042602539,26.827856063842773,71.5,72.0,70.5999984741211,68.70000457763672,70.0999984741211,0.0149076050147414,0.0146707659587264,0.0147292790934443,0.0141592714935541,0.0146831115707755,26.066949462890648,25.628015136718773,26.083520507812523,25.850396728515648,26.117822265625023,16.899999618530273,33.5,25.80000114440918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.996086359024048,-2.4486546516418457,-2.3073413372039795,-2.6550073623657227,-3.7794651985168457,0.7349462509155273,2.84118390083313,2.864211320877075,1.3178930282592771,2.408376455307007
119,13.399999618530272,0.0,146.66000366210938,954.2599487304688,0.1199999973177909,27.281476974487305,23.67055320739746,30.98668670654297,71.4000015258789,64.30000305175781,67.4000015258789,68.20000457763672,75.30000305175781,0.0157416220754385,0.0143178477883338,0.0150017421692609,0.0150478174909949,0.0158227812498807,26.928094482421898,27.0551696777344,27.130151367187523,26.906121826171898,26.1208435058594,100.0,100.0,46.10000228881836,100.0,93.9000015258789,0.0,0.0,0.0,0.0,0.0,-4.728151798248291,-4.4927659034729,-2.4347777366638184,-4.043036937713623,0.0748998969793319,4.053571701049805,4.540751934051514,7.002463340759277,4.141308307647705,6.556017875671387
120,13.380000114440918,0.0,146.66000366210938,953.0999755859376,817.7120361328125,27.90740203857422,23.67055320739746,27.116945266723636,73.80000305175781,64.30000305175781,67.4000015258789,70.30000305175781,70.4000015258789,0.0158112663775682,0.0143178477883338,0.0150017421692609,0.0151801733300089,0.0153746251016855,26.469506835937523,27.0551696777344,27.130151367187523,26.555108642578148,26.735070800781276,89.0999984741211,100.0,46.10000228881836,100.0,84.20000457763672,0.0,0.0,0.0,0.0,0.0,-4.557797908782959,-4.4927659034729,-2.4347777366638184,-4.056528091430664,-4.458971977233887,3.413627862930298,4.540751934051514,7.002463340759277,4.432192325592041,1.6693823337554932
121,4.679999828338623,0.0,174.97601318359375,774.5799560546875,11.960000038146973,58.74578094482422,58.25461196899414,60.088809967041016,73.0999984741211,66.5999984741211,65.0,59.20000076293945,69.5,0.0191577672958374,0.0174443330615758,0.0164837874472141,0.0180818103253841,0.0173604227602481,29.719354248046898,29.686151123046898,29.128594970703148,32.35006103515627,28.900994873046898,100.0,100.0,64.5,100.0,100.0,0.3125,0.5625,0.0,0.0,0.0,-3.8602001667022714,4.684758186340332,7.467419147491455,1.6308495998382568,4.9584641456604,4.872233867645264,-0.9442163109779358,-0.9931737780570984,-1.6333495378494265,-1.3289916515350342
122,5.519999980926514,0.0,174.97601318359375,819.199951171875,418.6720275878906,58.90299987792969,58.25461196899414,60.98770523071289,74.0999984741211,66.5999984741211,65.0,58.900001525878906,72.80000305175781,0.0192017816007137,0.0174443330615758,0.0164837874472141,0.0180856510996818,0.01887390576303,29.550012207031276,29.686151123046898,29.128594970703148,32.4714294433594,29.550012207031276,82.9000015258789,100.0,64.5,99.8000030517578,100.0,0.5625,0.5625,0.0,0.0,0.5,-3.978640079498291,4.684758186340332,7.467419147491455,0.8859301805496216,-3.3462767601013184,4.56289529800415,-0.9442163109779358,-0.9931737780570984,-1.0973974466323853,4.014472484588623
123,3.3600001335144043,0.0,131.63999938964844,751.8200073242188,163.13999938964844,59.16246795654297,62.20832443237305,59.9546127319336,78.0,72.5,70.5,69.5999984741211,69.20000457763672,0.0197683032602071,0.0173177756369113,0.0169878453016281,0.0178886707872152,0.0178765393793582,29.1708923339844,28.136682128906276,28.298883056640648,29.393151855468773,29.535760498046898,87.80000305175781,100.0,100.0,100.0,97.4000015258789,0.375,0.8125,0.0,0.0,0.6875,-3.689282178878784,3.94765853881836,2.8527073860168457,-5.047429084777832,2.7165210247039795,4.366747856140137,-0.7450121641159058,0.8265429735183716,1.7261693477630615,-2.144890069961548
124,5.619999885559082,0.0,131.63999938964844,707.6199951171875,23.51999855041504,60.67128753662109,62.20832443237305,60.365867614746094,77.30000305175781,72.5,70.5,72.9000015258789,76.5999984741211,0.0189249739050865,0.0173177756369113,0.0169878453016281,0.0181687641888856,0.0196029655635356,28.671746826171898,28.136682128906276,28.298883056640648,28.950006103515648,29.310174560546898,89.5,100.0,100.0,99.20000457763672,99.70000457763672,0.375,0.8125,0.0,0.25,0.0,-4.110107421875,3.94765853881836,2.8527073860168457,-5.590141296386719,-4.306403636932373,4.289912223815918,-0.7450121641159058,0.8265429735183716,0.6496264338493347,2.5486814975738525
125,7.0,0.0,171.3000030517578,830.9600219726562,78.27999877929688,53.63941192626953,51.12989807128906,55.032005310058594,80.0999984741211,64.20000457763672,63.900001525878906,69.70000457763672,71.5,0.0205312632024288,0.0175132378935813,0.0168132521212101,0.0182337388396263,0.0184513535350561,29.344110107421898,30.418603515625023,29.865686035156276,29.644128417968773,29.544152832031276,100.0,100.0,79.5999984741211,100.0,32.29999923706055,0.0,0.125,0.0,0.0,0.125,-2.504653215408325,6.273246765136719,4.113684177398682,-5.606799125671387,1.2688610553741455,6.859270095825195,-2.5291075706481934,-0.2944079637527466,3.815274477005005,-1.323896408081055
126,8.319999694824219,0.0,171.3000030517578,770.2560424804688,490.5920104980469,53.10926818847656,51.12989807128906,52.80879211425781,79.20000457763672,64.20000457763672,63.900001525878906,71.5999984741211,75.0,0.020490363240242,0.0175132378935813,0.0168132521212101,0.0188078954815864,0.0198962353169918,29.478479003906276,30.418603515625023,29.865686035156276,29.765710449218773,29.950006103515648,100.0,100.0,79.5999984741211,100.0,57.20000076293945,0.0625,0.125,0.0,0.0,0.0,-4.100021839141846,6.273246765136719,4.113684177398682,-5.544909477233887,-4.142895221710205,5.068024635314941,-2.5291075706481934,-0.2944079637527466,3.65084457397461,3.791347503662109
127,1.0399999618530271,0.0,173.89999389648438,775.4400024414062,80.55999755859375,54.4659423828125,59.34476852416992,56.64204788208008,71.70000457763672,72.80000305175781,72.20000457763672,63.5,68.70000457763672,0.0185826756060123,0.0179324969649314,0.0180814061313867,0.0166676361113786,0.0172875765711069,29.499566650390648,28.575494384765648,28.956719970703148,29.675500488281276,28.933465576171898,100.0,100.0,85.20000457763672,100.0,100.0,0.0,3.125,0.0,0.0,0.0,-3.3881871700286865,1.935253858566284,1.8229100704193115,-4.408725261688232,0.4101269543170929,1.033203125,0.3352856338024139,-0.9087817072868348,-1.962990641593933,1.839030742645264
128,1.0199999809265137,0.0,173.89999389648438,792.5799560546875,600.239990234375,56.556678771972656,59.34476852416992,62.178672790527344,74.4000015258789,72.80000305175781,72.20000457763672,62.900001525878906,74.70000457763672,0.0193166173994541,0.0179324969649314,0.0180814061313867,0.0167597327381372,0.019232977181673,29.515710449218773,28.575494384765648,28.956719970703148,29.9204040527344,29.391046142578148,100.0,100.0,85.20000457763672,87.20000457763672,92.70000457763672,0.0,3.125,0.0,0.0,0.4375,-2.910357713699341,1.935253858566284,1.8229100704193115,-4.645412445068359,-2.9921581745147705,2.3820555210113525,0.3352856338024139,-0.9087817072868348,-1.938149333000183,3.890534639358521
129,1.459999918937683,0.0,104.93999481201172,781.9400024414062,25.459999084472656,34.56913757324219,32.55915069580078,33.82789993286133,72.9000015258789,66.70000457763672,69.30000305175781,69.5999984741211,71.0,0.0151076689362525,0.0140139572322368,0.0144047085195779,0.0146095398813486,0.0145118115469813,25.949487304687523,26.176904296875023,26.038385009765648,26.122369384765648,25.694024658203148,0.1000000014901161,6.400000095367432,0.4000000059604645,0.3000000119209289,9.300000190734863,0.0625,0.0,0.0625,0.1875,0.0,-6.5975022315979,-5.411320686340332,-4.797477722167969,-5.550498008728027,-4.647324085235596,-0.88813716173172,-2.0162744522094727,-2.4244580268859863,-2.1764111518859863,0.3381933569908142
130,1.4800000190734863,0.0,104.93999481201172,782.5599975585938,568.0199584960938,32.47995376586914,32.55915069580078,32.93007278442383,71.30000305175781,66.70000457763672,69.30000305175781,67.4000015258789,69.20000457763672,0.0147998398169875,0.0140139572322368,0.0144047085195779,0.0142417373135685,0.0143321603536605,25.965295410156276,26.176904296875023,26.038385009765648,26.225701904296898,25.901177978515648,0.1000000014901161,6.400000095367432,0.4000000059604645,15.5,0.0,0.125,0.0,0.0625,0.125,0.1875,-6.34148645401001,-5.411320686340332,-4.797477722167969,-4.775073051452637,-5.808295726776123,-1.4107787609100342,-2.0162744522094727,-2.4244580268859863,-3.248784065246582,-2.913017511367798
131,3.679999828338623,0.0,54.65999984741211,795.760009765625,0.0,38.61494827270508,36.2669792175293,36.2760009765625,70.5,73.0,69.70000457763672,69.80000305175781,74.5999984741211,0.014201764948666,0.0149608571082353,0.0142470840364694,0.0142312133684754,0.0140330540016293,25.501336669921898,25.7490173339844,25.740594482421898,25.6362243652344,24.351373291015648,8.699999809265137,100.0,99.0999984741211,6.099999904632568,5.0,0.0,1.0625,0.0625,0.25,0.25,-5.57656717300415,-7.744237899780273,-7.219951152801514,-6.149623870849609,-3.3971142768859863,-1.730522394180298,-1.5373730659484863,-0.9817089438438416,-1.589785099029541,-0.0953295901417732
132,3.6999998092651367,0.0,54.65999984741211,756.8599853515625,11.880000114440918,36.88681411743164,36.2669792175293,31.68060302734375,70.0,73.0,69.70000457763672,70.5,70.9000015258789,0.0141352247446775,0.0149608571082353,0.0142470840364694,0.014348148368299,0.0138627598062157,25.545739746093773,25.7490173339844,25.740594482421898,25.6030212402344,24.939965820312523,5.0,100.0,99.0999984741211,17.700000762939453,5.0,0.0,1.0625,0.0625,1.1875,0.0,-5.172014236450195,-7.744237899780273,-7.219951152801514,-6.14415979385376,-3.109091758728028,-2.010512590408325,-1.5373730659484863,-0.9817089438438416,-2.068859815597534,0.0947558581829071
133,15.420000076293944,0.0,166.51998901367188,978.5799560546876,57.43999862670898,19.349239349365234,26.179393768310547,20.98727226257324,71.30000305175781,68.30000305175781,70.5999984741211,62.29999923706055,64.20000457763672,0.016515489667654,0.0154044413939118,0.0145752625539898,0.0144543750211596,0.0138771720230579,27.650018310546898,27.261834716796898,25.788934326171898,27.731164550781276,26.506158447265648,5.0,100.0,92.5999984741211,40.20000076293945,100.0,0.0,0.0,0.0,0.0,0.0,-3.9264378547668457,0.0497265607118606,0.6304907202720642,-3.734431028366089,-0.3281225562095642,6.133942604064941,5.058481216430664,1.0529589653015137,0.9024658203125,5.143139362335205
134,14.539999961853027,0.0,166.51998901367188,979.0,741.6000366210938,19.190723419189453,26.179393768310547,17.359405517578125,71.9000015258789,68.30000305175781,70.5999984741211,61.5,72.20000457763672,0.0165026355534791,0.0154044413939118,0.0145752625539898,0.0143024651333689,0.0167756751179695,27.549188232421898,27.261834716796898,25.788934326171898,27.732568359375023,27.699761962890648,36.5,100.0,92.5999984741211,57.20000076293945,4.0,0.0,0.0,0.0,0.0,0.0,-3.428278684616089,0.0497265607118606,0.6304907202720642,-3.763542413711548,-4.393168926239014,6.422875881195068,5.058481216430664,1.0529589653015137,0.5792236328125,4.447109222412109
135,16.85999870300293,0.0,200.97999572753903,995.6599731445312,91.9000015258789,24.358539581298828,28.490798950195312,31.327930450439453,84.70000457763672,82.70000457763672,81.0999984741211,77.30000305175781,82.4000015258789,0.0200798381119966,0.0190007667988538,0.0183862913399934,0.0185092203319072,0.0186593402177095,28.122247314453148,27.570184326171898,27.413049316406276,28.274285888671898,27.328088378906276,5.0,5.0,5.0,1.7000000476837158,93.0999984741211,0.0,0.0,0.0,0.0,0.0,-2.922807455062866,-0.2235864251852035,-0.5402453541755676,-4.28445291519165,-0.8814330697059631,7.341950416564941,6.065366268157959,5.013864517211914,5.085175514221191,9.259103775024414
136,16.899999618530273,0.0,200.97999572753903,997.5,754.7200317382812,24.15885162353516,28.490798950195312,24.6813907623291,83.30000305175781,82.70000457763672,81.0999984741211,78.5,82.0999984741211,0.0195071380585432,0.0190007667988538,0.0183862913399934,0.0185602456331253,0.0195099171251058,27.927026367187523,27.570184326171898,27.413049316406276,28.0175720214844,28.137658691406276,5.0,5.0,5.0,4.700000286102295,5.300000190734863,0.0,0.0,0.0,0.0,0.0,-3.2895164489746094,-0.2235864251852035,-0.5402453541755676,-4.407745361328125,-5.645834922790527,6.394550800323486,6.065366268157959,5.013864517211914,5.087119102478027,4.971808910369873
137,16.739999771118164,0.0,193.97999572753903,974.6599731445312,15.079999923706056,40.40701675415039,42.99006652832031,44.59881591796875,84.20000457763672,85.30000305175781,82.0999984741211,78.0999984741211,81.80000305175781,0.0213621854782104,0.021115519106388,0.0205116290599107,0.0202869568020105,0.0200272258371114,29.225183105468773,28.749810791015648,28.993859863281276,29.641473388671898,28.627069091796898,5.0,26.80000114440918,100.0,5.5,100.0,0.0,0.0,0.0,0.0,0.0,-3.907424211502075,-1.067995548248291,0.2837695181369781,-5.36648416519165,1.639186978340149,5.940027713775635,5.453234672546387,3.110231876373291,1.9258055686950684,5.059482097625732
138,16.719999313354492,0.0,193.97999572753903,968.3800048828124,740.0640258789062,39.81188583374024,42.99006652832031,39.730838775634766,84.0999984741211,85.30000305175781,82.0999984741211,79.0999984741211,79.0,0.0213160403072834,0.021115519106388,0.0205116290599107,0.0205198992043733,0.0203699879348278,29.211968994140648,28.749810791015648,28.993859863281276,29.650598144531276,29.486383056640648,73.9000015258789,26.80000114440918,100.0,50.79999923706055,5.0,0.0,0.0,0.0,0.0,0.0,-3.375615119934082,-1.067995548248291,0.2837695181369781,-4.425937175750732,-6.0367112159729,6.045666217803955,5.453234672546387,3.110231876373291,1.249514102935791,3.703771829605103
139,18.779998779296875,0.0,219.55999755859372,961.239990234375,30.51999855041504,36.46577072143555,44.242286682128906,42.566200256347656,87.5,91.8000030517578,87.30000305175781,84.5,84.30000305175781,0.0220368318259716,0.0228980295360088,0.0221318397670984,0.0216700956225395,0.0202717445790767,29.075006103515648,28.854608154296898,29.208795166015648,29.391168212890648,28.2539001464844,5.400000095367432,100.0,62.60000228881836,3.200000047683716,37.400001525878906,0.0,0.0,0.0,0.0,0.0,-5.75552225112915,-1.752302169799805,0.1626318395137787,-6.483800888061523,0.6035791039466858,8.148359298706055,8.065055847167969,5.309989929199219,4.047500133514404,7.718183517456055
140,18.53999900817871,0.0,219.55999755859372,960.3200073242188,677.7760620117188,39.40826416015625,44.242286682128906,43.2082633972168,88.20000457763672,91.8000030517578,87.30000305175781,84.9000015258789,82.80000305175781,0.0222206898033618,0.0228980295360088,0.0221318397670984,0.0218743346631526,0.0209334809333086,29.050012207031276,28.854608154296898,29.208795166015648,29.479394531250023,29.098779296875023,5.0,100.0,62.60000228881836,1.600000023841858,100.0,0.0,0.0,0.0,0.0,0.0,-4.375446796417236,-1.752302169799805,0.1626318395137787,-6.733007431030273,-7.244819164276123,8.384645462036133,8.065055847167969,5.309989929199219,4.836430549621582,5.075434684753418
141,19.34000015258789,0.0,206.8160095214844,878.6199951171875,141.739990234375,46.25225830078125,55.47552490234375,36.210445404052734,57.10000228881836,65.70000457763672,64.20000457763672,52.70000076293945,67.0999984741211,0.0180091336369514,0.0172013193368911,0.01675446331501,0.0175464786589145,0.0175665281713008,32.86110839843752,29.613580322265648,29.6708923339844,33.8499694824219,29.707971191406276,70.70000457763672,100.0,52.10000228881836,98.70000457763672,1.100000023841858,0.0,0.0625,0.1875,0.0,0.0,4.808527946472168,5.377648830413818,9.715582847595217,5.831852912902832,7.984658241271973,1.0843065977096558,0.5245165824890137,-1.6129125356674194,-0.4968432486057281,-2.4639697074890137
142,21.69999885559082,0.0,206.8160095214844,909.699951171875,730.2880249023438,47.39085006713867,55.47552490234375,43.08275604248047,56.900001525878906,65.70000457763672,64.20000457763672,53.10000228881836,69.9000015258789,0.0181078091263771,0.0172013193368911,0.01675446331501,0.0177450254559516,0.0206649135798215,33.06109008789065,29.613580322265648,29.6708923339844,33.9844909667969,31.885522460937523,31.100000381469727,100.0,52.10000228881836,79.80000305175781,5.099999904632568,0.0,0.0625,0.1875,0.0,0.0,4.760371208190918,5.377648830413818,9.715582847595217,5.659006118774414,-2.191118001937866,0.9345434308052064,0.5245165824890137,-1.6129125356674194,-0.5844555497169495,6.010916709899902
143,25.51999855041504,0.0,229.05999755859372,930.219970703125,51.59999847412109,50.03206634521485,50.54481887817383,51.19157028198242,80.0999984741211,62.0,67.5,66.20000457763672,68.0999984741211,0.0205937623977661,0.015254758298397,0.0170185044407844,0.0192114543169736,0.0180693045258522,29.362420654296898,28.544793701171898,29.089898681640648,31.5781188964844,29.985284423828148,42.0,100.0,100.0,67.4000015258789,100.0,0.0,3.5625,0.25,0.0,0.0,-1.5294359922409058,3.082748889923096,7.622775554656982,-0.93360835313797,2.5415844917297363,8.538126945495605,1.9331591129302976,-4.307055473327637,2.6194238662719727,6.245529651641846
144,22.779998779296875,0.0,229.05999755859372,927.239990234375,799.0399780273438,51.14049911499024,50.54481887817383,51.870079040527344,77.70000457763672,62.0,67.5,66.0999984741211,79.9000015258789,0.0200598500669002,0.015254758298397,0.0170185044407844,0.0184004940092563,0.0209363177418708,29.4623962402344,28.544793701171898,29.089898681640648,30.825646972656276,29.721978759765648,51.900001525878906,100.0,100.0,27.700000762939453,5.0,0.0,3.5625,0.25,0.0,0.0,-1.247795343399048,3.082748889923096,7.622775554656982,-2.6542065143585205,-3.770156145095825,5.838534832000732,1.9331591129302976,-4.307055473327637,1.7898730039596558,5.508041858673096
145,8.019999504089355,0.0,114.94400787353516,518.0999755859375,6.739999771118164,60.053977966308594,58.77482223510742,61.14217376708984,66.0,71.9000015258789,66.70000457763672,61.400001525878906,71.9000015258789,0.0193346757441759,0.0191176198422908,0.0177979785948991,0.0184680167585611,0.0171954371035099,31.558496093750023,29.883386230468773,30.050012207031276,32.07485351562502,28.1862731933594,100.0,100.0,99.70000457763672,100.0,100.0,0.125,0.875,0.0,0.0625,0.0625,1.4728857278823853,3.180488109588623,6.938976764678955,1.83590567111969,7.509914398193359,-0.0040283203125,7.002285003662109,-0.7430663704872131,1.471047282218933,0.9512353539466858
146,7.859999656677246,0.0,114.94400787353516,509.47998046875,361.0880126953125,60.08987808227539,58.77482223510742,60.816505432128906,69.0999984741211,71.9000015258789,66.70000457763672,65.0,73.4000015258789,0.0200687255710363,0.0191176198422908,0.0177979785948991,0.0195910725742578,0.020031813532114,31.5114685058594,29.883386230468773,30.050012207031276,32.0433288574219,30.3886657714844,100.0,100.0,99.70000457763672,100.0,100.0,0.0,0.875,0.0,0.0,0.125,-0.4071142375469208,3.180488109588623,6.938976764678955,0.8354931473731995,-3.1875195503234863,3.113786458969116,7.002285003662109,-0.7430663704872131,0.4663061499595642,5.953698635101318
147,3.5199999809265137,0.0,44.448001861572266,605.2000122070312,13.232000350952148,64.5186767578125,66.13838958740234,62.91630935668945,64.9000015258789,71.20000457763672,72.5,65.9000015258789,87.0999984741211,0.01720517501235,0.0181419569998979,0.0173772107809782,0.0180057454854249,0.01722395978868,29.935235595703148,29.243280029296898,28.283563232421898,30.448175048828148,25.057489013671898,100.0,100.0,98.0,99.5999984741211,100.0,0.625,0.375,0.0,0.375,2.3125,11.43338394165039,8.32943344116211,6.586032390594482,6.681157112121582,9.83694076538086,-0.8859155178070068,-1.483605980873108,0.1169213876128196,-1.71841299533844,0.5887255668640137
