serial_num,date,sample_time,pond_id,group,pond_status,equipment,do_mg_per_L,ph,turbidity_cm,tds_ppt,ammonia_mg_per_L,follow_up,sample_dt,hour,morning,winkler
6938,2024-07-02,16:15,WG-KVR3,Focus group 3,Treatment,"Winkler's Method (DO), pH pen #2, Ammonia checker (Hanna)",11.8,8.46,,,,False,2024-07-02 16:15:00+05:30,16,False,True
6936,2024-07-02,06:58,WG-PDR2,Focus group new,Treatment,"Winkler's Method (DO), pH pen #1, Ammonia checker (Hanna)",3.5,8.34,24.0,,0.23,False,2024-07-02 06:58:00+05:30,6,True,True
6939,2024-07-02,06:43,WG-MSV1,Focus group new,Treatment,"Winkler's Method (DO), pH pen #2, Ammonia checker (Hanna)",4.2,8.46,29.0,,0.33,False,2024-07-02 06:43:00+05:30,6,True,True
6935,2024-07-02,06:36,WG-BSK1,Focus group new,Treatment,"Winkler's Method (DO), pH pen #1, Ammonia checker (Hanna)",3.8,8.02,24.0,,0.16,False,2024-07-02 06:36:00+05:30,6,True,True
6937,2024-07-02,06:05,WG-KVR3,Focus group 3,Treatment,"Winkler's Method (DO), pH pen #2, Ammonia checker (Hanna)",3.6,8.21,32.0,,0.21,False,2024-07-02 06:05:00+05:30,6,True,True
6928,2024-06-26,17:17,NL-MLI1,Focus group 4,Treatment,Taiwan #7,9.5,8.31,30.0,0.92,0.1,False,2024-06-26 17:17:00+05:30,17,False,False
6926,2024-06-26,17:03,NL-PSR2,Focus group 4,Treatment,Taiwan #7,10.2,8.29,32.0,0.88,0.11,False,2024-06-26 17:03:00+05:30,17,False,False
6924,2024-06-26,16:47,NL-PSR1,Focus group 4,Treatment,Taiwan #7,8.9,8.33,31.0,0.93,0.04,False,2024-06-26 16:47:00+05:30,16,False,False
6930,2024-06-26,16:21,WG-MPR1,Focus group new,Treatment,"Winkler's Method (DO), pH pen #1, Ammonia checker (Hanna)",10.5,8.33,,,,False,2024-06-26 16:21:00+05:30,16,False,True
6932,2024-06-26,16:15,WG-BSK2,Focus group new,Treatment,"Winkler's Method (DO), pH pen #1, Ammonia checker (Hanna)",8.8,8.49,,,,False,2024-06-26 16:15:00+05:30,16,False,True
6934,2024-06-26,16:01,WG-PRR2,Focus group new,Treatment,"Winkler's Method (DO), pH pen #1, Ammonia checker (Hanna)",10.8,8.47,,,,False,2024-06-26 16:01:00+05:30,16,False,True
6927,2024-06-26,07:19,NL-MLI1,Focus group 4,Treatment,Taiwan #7,4.1,8.06,30.0,0.93,0.1,False,2024-06-26 07:19:00+05:30,7,True,False
6925,2024-06-26,07:04,NL-PSR2,Focus group 4,Treatment,Taiwan #7,4.2,8.04,32.0,0.86,0.11,False,2024-06-26 07:04:00+05:30,7,True,False
6933,2024-06-26,06:58,WG-PRR2,Focus group new,Treatment,"Winkler's Method (DO), pH pen #1, Ammonia checker (Hanna)",4.3,8.24,24.0,,0.41,False,2024-06-26 06:58:00+05:30,6,True,True
6923,2024-06-26,06:28,NL-PSR1,Focus group 4,Treatment,Taiwan #7,3.6,8.1,31.0,0.9,0.04,False,2024-06-26 06:28:00+05:30,6,True,False
6931,2024-06-26,06:26,WG-BSK2,Focus group new,Treatment,"Winkler's Method (DO), Ammonia checker (Hanna), pH pen #1",3.3,8.22,26.0,,0.36,False,2024-06-26 06:26:00+05:30,6,True,True
6929,2024-06-26,06:06,WG-MPR1,Focus group new,Treatment,"Winkler's Method (DO), pH pen #1, Ammonia checker (Hanna)",3.3,8.07,24.0,,0.18,False,2024-06-26 06:06:00+05:30,6,True,True
6920,2024-06-25,16:57,NL-SUN1,Focus group 4,Treatment,Taiwan #7,9.5,8.3,30.0,0.96,0.11,False,2024-06-25 16:57:00+05:30,16,False,False
6918,2024-06-25,16:34,NL-BNG1,Focus group 4,Treatment,Taiwan #7,10.2,8.27,29.0,0.95,0.08,False,2024-06-25 16:34:00+05:30,16,False,False
6919,2024-06-25,06:28,NL-SUN1,Focus group 4,Treatment,Taiwan #7,3.4,8.13,30.0,0.95,0.11,False,2024-06-25 06:28:00+05:30,6,True,False
6917,2024-06-25,06:10,NL-BNG1,Focus group 4,Treatment,Taiwan #7,4.1,8.08,29.0,0.93,0.08,False,2024-06-25 06:10:00+05:30,6,True,False
6916,2024-06-24,17:38,NL-CHS1,Focus group 4,Treatment,Taiwan #7,10.7,8.09,32.0,0.95,0.0,False,2024-06-24 17:38:00+05:30,17,False,False
6914,2024-06-24,17:16,NL-CHV1,Focus group 4,Treatment,Taiwan #7,9.5,8.26,33.0,1.16,0.07,False,2024-06-24 17:16:00+05:30,17,False,False
6912,2024-06-24,16:56,NL-GPL1,Focus group 4,Treatment,Taiwan #7,7.5,8.45,27.0,0.92,0.11,False,2024-06-24 16:56:00+05:30,16,False,False
6915,2024-06-24,07:28,NL-CHS1,Focus group 4,Treatment,Taiwan #7,4.6,7.86,32.0,0.93,0.0,False,2024-06-24 07:28:00+05:30,7,True,False
6913,2024-06-24,07:15,NL-CHV1,Focus group 4,Treatment,Taiwan #7,3.8,8.08,33.0,1.14,0.07,False,2024-06-24 07:15:00+05:30,7,True,False
6911,2024-06-24,06:43,NL-GPL1,Focus group 4,Treatment,Taiwan #7,2.6,8.24,27.0,0.94,0.11,False,2024-06-24 06:43:00+05:30,6,True,False
6908,2024-06-22,17:05,NL-MLJ1,Focus group 4,Treatment,Taiwan #7,8.5,8.38,32.0,1.16,0.02,False,2024-06-22 17:05:00+05:30,17,False,False
6905,2024-06-22,16:38,NL-SUR1,Focus group 4,Treatment,Taiwan #7,10.5,8.29,35.0,1.85,0.03,False,2024-06-22 16:38:00+05:30,16,False,False
6906,2024-06-22,06:36,NL-MLJ1,Focus group 4,Treatment,Taiwan #7,2.3,8.12,32.0,1.18,0.02,False,2024-06-22 06:36:00+05:30,6,True,False
6904,2024-06-22,06:14,NL-SUR1,Focus group 4,Treatment,Taiwan #7,3.7,8.06,35.0,1.87,0.03,False,2024-06-22 06:14:00+05:30,6,True,False
6895,2024-06-21,16:21,WG-SRM2,Focus group 4,Treatment,"Taiwan #7, Winkler's Method (DO)",11.8,8.49,,1.79,,False,2024-06-21 16:21:00+05:30,16,False,True
6893,2024-06-21,16:06,WG-AKR2,Focus group 3,Treatment,"Taiwan #2, Winkler's Method (DO)",11.3,8.33,,3.14,,False,2024-06-21 16:06:00+05:30,16,False,True
6891,2024-06-21,16:01,WG-AKR1,Focus group new,Treatment,"Taiwan #2, Winkler's Method (DO)",10.8,8.46,,2.96,,False,2024-06-21 16:01:00+05:30,16,False,True
6890,2024-06-21,06:33,WG-AKR1,Focus group new,Treatment,"Taiwan #7, Winkler's Method (DO)",4.5,8.24,24.0,2.89,0.2,False,2024-06-21 06:33:00+05:30,6,True,True
6892,2024-06-21,06:21,WG-AKR2,Focus group 3,Treatment,"Taiwan #2, Winkler's Method (DO)",3.4,8.27,22.0,3.02,0.43,False,2024-06-21 06:21:00+05:30,6,True,True
6894,2024-06-21,06:06,WG-SRM2,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",3.7,8.06,24.0,1.77,0.06,False,2024-06-21 06:06:00+05:30,6,True,True
6903,2024-06-20,16:57,NL-SHB1,Focus group 4,Treatment,Taiwan #7,10.5,8.37,29.0,0.83,0.1,False,2024-06-20 16:57:00+05:30,16,False,False
6901,2024-06-20,16:43,NL-VJY1,Focus group 4,Treatment,Taiwan #7,8.9,8.3,30.0,0.86,0.0,False,2024-06-20 16:43:00+05:30,16,False,False
6902,2024-06-20,07:05,NL-SHB1,Focus group 4,Treatment,Taiwan #7,4.0,8.11,29.0,0.8,0.1,False,2024-06-20 07:05:00+05:30,7,True,False
6899,2024-06-20,06:18,NL-VJY1,Focus group 4,Treatment,Taiwan #7,3.6,8.06,30.0,0.84,0.0,False,2024-06-20 06:18:00+05:30,6,True,False
6889,2024-06-18,07:28,WG-GIL2,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",3.6,8.23,30.0,1.04,0.16,False,2024-06-18 07:28:00+05:30,7,True,True
6880,2024-06-18,06:45,WG-CVR5,Focus group new,Treatment,"Taiwan #1, Winkler's Method (DO)",4.5,8.06,30.0,,0.35,False,2024-06-18 06:45:00+05:30,6,True,True
6888,2024-06-18,06:39,WG-ALS2,Focus group new,Treatment,"Taiwan #2, Winkler's Method (DO)",4.3,8.09,27.0,1.3,0.28,False,2024-06-18 06:39:00+05:30,6,True,True
6879,2024-06-18,06:25,WG-CVR4,Focus group new,Treatment,"Taiwan #1, Winkler's Method (DO)",3.9,8.11,28.0,,0.19,False,2024-06-18 06:25:00+05:30,6,True,True
6886,2024-06-17,07:33,WG-GOW4,Focus group new,Treatment,"Taiwan #2, Winkler's Method (DO)",4.2,8.37,23.0,2.16,0.13,False,2024-06-17 07:33:00+05:30,7,True,True
6885,2024-06-17,06:54,WG-SLR1,Focus group new,Treatment,Taiwan #2,3.9,8.33,22.0,0.89,0.36,False,2024-06-17 06:54:00+05:30,6,True,False
6884,2024-06-17,06:36,WG-PNR1,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",3.1,8.2,29.0,2.75,0.09,False,2024-06-17 06:36:00+05:30,6,True,True
6883,2024-06-17,06:02,WG-NRO1,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",4.7,8.3,24.0,2.2,0.23,False,2024-06-17 06:02:00+05:30,6,True,True
6897,2024-06-16,16:39,NL-RAZ1,Focus group 4,Treatment,Taiwan #7,9.3,8.43,30.0,0.85,0.04,False,2024-06-16 16:39:00+05:30,16,False,False
6896,2024-06-16,06:53,NL-RAZ1,Focus group 4,Treatment,Taiwan #7,3.8,8.2,30.0,0.83,0.04,False,2024-06-16 06:53:00+05:30,6,True,False
6875,2024-06-15,17:10,WG-MRC4,Focus group 4,Treatment,"Taiwan #1, Winkler's Method (DO)",10.8,8.46,,,,False,2024-06-15 17:10:00+05:30,17,False,True
6881,2024-06-15,16:50,WG-MRC3,Focus group 4,Treatment,"Taiwan #1, Winkler's Method (DO)",10.4,8.46,,,,False,2024-06-15 16:50:00+05:30,16,False,True
6846,2024-06-15,16:35,WG-SRO3,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",11.8,8.46,,8.76,,False,2024-06-15 16:35:00+05:30,16,False,True
6874,2024-06-15,16:30,WG-MRC2,Focus group 4,Treatment,"Taiwan #1, Winkler's Method (DO)",9.1,8.41,,,,False,2024-06-15 16:30:00+05:30,16,False,True
6848,2024-06-15,16:23,WG-VRM2,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",8.5,8.3,,2.39,,False,2024-06-15 16:23:00+05:30,16,False,True
6873,2024-06-15,16:15,WG-MRC1,Focus group 4,Treatment,"Taiwan #1, Winkler's Method (DO)",8.6,8.41,,,,False,2024-06-15 16:15:00+05:30,16,False,True
6844,2024-06-15,16:06,WG-SVV2,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",10.3,8.42,,5.98,,False,2024-06-15 16:06:00+05:30,16,False,True
6842,2024-06-15,16:01,WG-SVV1,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",10.7,8.48,,5.19,,False,2024-06-15 16:01:00+05:30,16,False,True
6872,2024-06-15,07:10,WG-MRC4,Focus group 4,Treatment,"Taiwan #1, Winkler's Method (DO)",3.9,8.04,30.0,,0.42,False,2024-06-15 07:10:00+05:30,7,True,True
6845,2024-06-15,06:59,WG-SRO3,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",4.0,8.1,24.0,8.9,0.07,False,2024-06-15 06:59:00+05:30,6,True,True
6847,2024-06-15,06:47,WG-VRM2,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",3.3,8.11,28.0,2.37,0.01,False,2024-06-15 06:47:00+05:30,6,True,True
6871,2024-06-15,06:40,WG-MRC3,Focus group 4,Treatment,"Taiwan #1, Winkler's Method (DO)",3.6,8.24,29.0,,0.31,False,2024-06-15 06:40:00+05:30,6,True,True
6843,2024-06-15,06:31,WG-SVV2,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",3.6,8.36,26.0,5.98,0.33,False,2024-06-15 06:31:00+05:30,6,True,True
6870,2024-06-15,06:30,WG-MRC2,Focus group 4,Treatment,"Taiwan #1, Winkler's Method (DO)",3.6,7.91,24.0,,0.09,False,2024-06-15 06:30:00+05:30,6,True,True
6841,2024-06-15,06:23,WG-SVV1,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",3.3,8.23,30.0,5.13,0.19,False,2024-06-15 06:23:00+05:30,6,True,True
6869,2024-06-15,06:15,WG-MRC1,Focus group 4,Treatment,"Taiwan #1, Winkler's Method (DO)",4.2,8.09,27.0,,0.22,False,2024-06-15 06:15:00+05:30,6,True,True
6863,2024-06-14,17:18,NL-SUB1,Focus group 4,Treatment,Taiwan #7,10.9,8.3,33.0,0.86,0.0,False,2024-06-14 17:18:00+05:30,17,False,False
6859,2024-06-14,16:34,NL-VNL1,Focus group 4,Treatment,Taiwan #7,10.8,8.38,33.0,0.91,0.07,False,2024-06-14 16:34:00+05:30,16,False,False
6862,2024-06-14,07:15,NL-SUB1,Focus group 4,Treatment,Taiwan #7,4.4,8.01,33.0,0.84,0.0,False,2024-06-14 07:15:00+05:30,7,True,False
6840,2024-06-14,07:06,WG-VAR1,Focus group 3,Treatment,"Taiwan #2, Winkler's Method (DO)",3.2,8.21,23.0,2.44,0.27,False,2024-06-14 07:06:00+05:30,7,True,True
6858,2024-06-14,06:18,NL-VNL1,Focus group 4,Treatment,Taiwan #7,4.0,8.2,33.0,0.9,0.07,False,2024-06-14 06:18:00+05:30,6,True,False
6839,2024-06-14,06:08,WG-GOW3,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",3.5,8.33,26.0,2.03,0.32,False,2024-06-14 06:08:00+05:30,6,True,True
6837,2024-06-13,07:03,WG-PRK1,Focus group new,Treatment,"Taiwan #2, Winkler's Method (DO)",3.6,8.29,28.0,1.64,0.15,False,2024-06-13 07:03:00+05:30,7,True,True
6836,2024-06-13,06:51,WG-AVS2,Focus group new,Treatment,"Taiwan #2, Winkler's Method (DO)",4.7,8.2,23.0,2.29,0.26,False,2024-06-13 06:51:00+05:30,6,True,True
6838,2024-06-13,06:36,WG-RMS1,Focus group new,Treatment,"Taiwan #2, Winkler's Method (DO)",4.3,8.33,24.0,2.82,0.01,False,2024-06-13 06:36:00+05:30,6,True,True
6867,2024-06-13,06:30,WG-PRA1,Focus group 4,Treatment,"Taiwan #1, Winkler's Method (DO)",3.6,8.11,29.0,2.28,0.11,False,2024-06-13 06:30:00+05:30,6,True,True
6835,2024-06-13,06:29,WG-AVS1,Focus group new,Treatment,"Taiwan #2, Winkler's Method (DO)",3.2,8.33,27.0,2.45,0.13,False,2024-06-13 06:29:00+05:30,6,True,True
6849,2024-06-13,06:13,WG-PRK2,Focus group new,Treatment,"Taiwan #2, Winkler's Method (DO)",3.2,8.32,26.0,1.97,0.37,False,2024-06-13 06:13:00+05:30,6,True,True
6868,2024-06-12,06:54,WG-GIL1,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",4.1,8.23,30.0,1.88,0.03,False,2024-06-12 06:54:00+05:30,6,True,True
6834,2024-06-12,06:45,WG-JMR2,Focus group new,Treatment,"Taiwan #1, Winkler's Method (DO)",4.4,8.24,27.0,1.51,0.31,False,2024-06-12 06:45:00+05:30,6,True,True
6828,2024-06-12,06:41,WG-SRI1,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",3.5,8.36,28.0,1.88,0.22,False,2024-06-12 06:41:00+05:30,6,True,True
6829,2024-06-12,06:28,WG-SRI2,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",3.3,8.33,23.0,2.27,0.37,False,2024-06-12 06:28:00+05:30,6,True,True
6833,2024-06-12,06:15,WG-JMR1,Focus group new,Treatment,"Taiwan #1, Winkler's Method (DO)",3.6,8.12,26.0,1.13,0.19,False,2024-06-12 06:15:00+05:30,6,True,True
6832,2024-06-11,07:10,WG-KVR3,Focus group 3,Treatment,"Taiwan #1, Winkler's Method (DO)",4.7,8.0,30.0,2.57,0.41,False,2024-06-11 07:10:00+05:30,7,True,True
6827,2024-06-11,06:46,WG-BSK1,Focus group new,Treatment,"Taiwan #2, Winkler's Method (DO)",3.3,8.01,23.0,1.08,0.13,False,2024-06-11 06:46:00+05:30,6,True,True
6825,2024-06-11,06:35,WG-PDR1,Focus group new,Treatment,"Taiwan #2, Winkler's Method (DO)",3.7,7.9,30.0,2.43,0.07,False,2024-06-11 06:35:00+05:30,6,True,True
6831,2024-06-11,06:35,WG-KVR2,Focus group new,Treatment,"Taiwan #1, Winkler's Method (DO)",3.6,7.64,29.0,3.79,0.11,False,2024-06-11 06:35:00+05:30,6,True,True
6826,2024-06-11,06:21,WG-PDR2,Focus group new,Treatment,"Taiwan #2, Winkler's Method (DO)",2.9,8.51,25.0,1.38,0.93,False,2024-06-11 06:21:00+05:30,6,True,True
6830,2024-06-11,06:15,WG-KVR1,Focus group new,Treatment,"Taiwan #1, Winkler's Method (DO)",4.8,7.62,30.0,2.79,0.06,False,2024-06-11 06:15:00+05:30,6,True,True
6824,2024-06-10,07:01,WG-BKR1,Focus group 4,Treatment,"Taiwan #1, Winkler's Method (DO)",3.4,8.07,30.0,1.26,0.29,False,2024-06-10 07:01:00+05:30,7,True,True
6823,2024-06-10,06:30,WG-NSR1,Focus group 4,Treatment,"Taiwan #1, Winkler's Method (DO)",4.6,8.3,29.0,3.3,0.36,False,2024-06-10 06:30:00+05:30,6,True,True
6855,2024-06-09,17:18,NL-SRZ1,Focus group 4,Treatment,Taiwan #7,8.6,8.27,32.0,1.22,0.1,False,2024-06-09 17:18:00+05:30,17,False,False
6853,2024-06-09,16:52,NL-MSR2,Focus group 4,Treatment,Taiwan #7,10.2,8.28,29.0,0.95,0.11,False,2024-06-09 16:52:00+05:30,16,False,False
6851,2024-06-09,16:35,NL-MSR1,Focus group 4,Treatment,Taiwan #7,9.8,8.32,32.0,0.87,0.09,False,2024-06-09 16:35:00+05:30,16,False,False
6854,2024-06-09,07:05,NL-SRZ1,Focus group 4,Treatment,Taiwan #7,3.2,8.07,32.0,1.2,0.1,False,2024-06-09 07:05:00+05:30,7,True,False
6822,2024-06-09,06:58,WG-CRP1,Focus group 4,Treatment,"Taiwan #1, Winkler's Method (DO)",4.7,8.47,28.0,1.39,0.4,False,2024-06-09 06:58:00+05:30,6,True,True
6815,2024-06-09,06:49,WG-SNR4,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",3.8,8.35,28.0,1.0,0.23,False,2024-06-09 06:49:00+05:30,6,True,True
6821,2024-06-09,06:30,WG-MUR1,Focus group 4,Treatment,"Taiwan #1, Winkler's Method (DO)",4.1,8.2,26.0,2.58,0.29,False,2024-06-09 06:30:00+05:30,6,True,True
6852,2024-06-09,06:28,NL-MSR2,Focus group 4,Treatment,Taiwan #7,3.5,8.07,29.0,0.93,0.11,False,2024-06-09 06:28:00+05:30,6,True,False
6814,2024-06-09,06:23,WG-JKS1,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",3.5,8.09,28.0,1.37,0.02,False,2024-06-09 06:23:00+05:30,6,True,True
6850,2024-06-09,06:13,NL-MSR1,Focus group 4,Treatment,Taiwan #7,4.0,8.18,32.0,0.85,0.09,False,2024-06-09 06:13:00+05:30,6,True,False
6813,2024-06-09,06:11,WG-SNR3,Focus group 3,Treatment,"Taiwan #2, Winkler's Method (DO)",4.0,8.19,23.0,1.54,0.08,False,2024-06-09 06:11:00+05:30,6,True,True
6812,2024-06-09,06:03,WG-SNR1,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",3.5,8.31,26.0,8.24,0.19,False,2024-06-09 06:03:00+05:30,6,True,True
6820,2024-06-08,07:45,WG-MSV1,Focus group new,Treatment,"Taiwan #1, Winkler's Method (DO)",4.4,8.02,29.0,2.71,0.31,False,2024-06-08 07:45:00+05:30,7,True,True
6816,2024-06-08,06:33,WG-SRK1,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",4.5,8.27,22.0,1.55,0.33,False,2024-06-08 06:33:00+05:30,6,True,True
6818,2024-06-08,06:15,WG-NSR3,Focus group new,Treatment,"Taiwan #1, Winkler's Method (DO)",4.8,7.89,24.0,1.68,0.41,False,2024-06-08 06:15:00+05:30,6,True,True
7570,2024-06-07,17:04,WG-MRC3,Focus group 4,Treatment,"pH pen #2, Winkler's Method (DO)",9.8,8.39,,,,False,2024-06-07 17:04:00+05:30,17,False,True
6864,2024-06-07,07:45,WG-RRO1,Focus group 4,Treatment,"Taiwan #1, Winkler's Method (DO)",3.4,8.12,28.0,,0.21,False,2024-06-07 07:45:00+05:30,7,True,True
6811,2024-06-07,06:37,WG-VAR1,Focus group 3,Treatment,"Taiwan #2, Winkler's Method (DO)",2.7,8.27,24.0,2.42,0.36,False,2024-06-07 06:37:00+05:30,6,True,True
6866,2024-06-07,06:35,WG-SBR2,Focus group 4,Treatment,"Taiwan #1, Winkler's Method (DO)",4.5,7.96,29.0,2.26,0.22,False,2024-06-07 06:35:00+05:30,6,True,True
6865,2024-06-07,06:15,WG-SBR1,Focus group 4,Treatment,"Taiwan #1, Winkler's Method (DO)",3.2,8.07,30.0,1.28,0.31,False,2024-06-07 06:15:00+05:30,6,True,True
6819,2024-06-06,06:45,WG-NSR4,Focus group new,Treatment,"Taiwan #1, Winkler's Method (DO)",3.9,7.58,30.0,2.4,0.19,False,2024-06-06 06:45:00+05:30,6,True,True
6807,2024-06-05,07:26,WG-GOW2,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",4.0,8.21,24.0,1.9,0.28,False,2024-06-05 07:26:00+05:30,7,True,True
6806,2024-06-05,07:09,WG-GOW1,Focus group 4,Treatment,"Taiwan #2, Winkler's Method (DO)",4.6,8.03,31.0,2.17,0.3,False,2024-06-05 07:09:00+05:30,7,True,True
6810,2024-06-04,07:41,WG-PRA2,Focus group 4,Treatment,"Winkler's Method (DO), Taiwan #1",3.8,8.11,24.0,3.12,0.38,False,2024-06-04 07:41:00+05:30,7,True,True
6809,2024-06-03,06:48,WG-NSR2,Focus group 4,Treatment,"Taiwan #1, Winkler's Method (DO)",4.7,8.18,29.0,2.19,0.32,False,2024-06-03 06:48:00+05:30,6,True,True
6808,2024-06-03,06:15,WG-KGK1,Focus group 4,Treatment,"Taiwan #1, Winkler's Method (DO)",4.2,8.29,28.0,3.66,0.19,False,2024-06-03 06:15:00+05:30,6,True,True
6803,2024-05-31,07:42,WG-MPR1,Focus group new,Treatment,"Taiwan #2, Winkler's Method (DO)",3.8,8.19,31.0,2.08,0.11,False,2024-05-31 07:42:00+05:30,7,True,True
6802,2024-05-31,07:12,WG-PRR2,Focus group new,Treatment,"Taiwan #2, Winkler's Method (DO)",3.0,8.41,30.0,1.49,0.41,False,2024-05-31 07:12:00+05:30,7,True,True
6801,2024-05-31,06:30,WG-SRM1,Focus group 4,Treatment,"Taiwan #1, Winkler's Method (DO)",4.3,8.3,28.0,1.8,0.17,False,2024-05-31 06:30:00+05:30,6,True,True
6805,2024-05-30,16:08,WG-VAR1,Focus group 3,Treatment,"Taiwan #2, Winkler's Method (DO)",11.8,8.41,,2.05,,False,2024-05-30 16:08:00+05:30,16,False,True
6804,2024-05-30,06:51,WG-VAR1,Focus group 3,Treatment,"Taiwan #2, Winkler's Method (DO)",4.3,8.15,25.0,2.47,0.16,False,2024-05-30 06:51:00+05:30,6,True,True
6782,2024-05-27,16:38,WG-VPS3,Focus group 4,Treatment,"Taiwan #1, Winkler's Method (DO)",9.8,8.45,,1.41,,False,2024-05-27 16:38:00+05:30,16,False,True
6784,2024-05-27,16:16,WG-GOW4,Focus group new,Treatment,"Taiwan #2, Winkler's Method (DO)",11.7,8.41,,2.25,,False,2024-05-27 16:16:00+05:30,16,False,True
6781,2024-05-27,06:30,WG-VPS3,Focus group 4,Treatment,"Taiwan #1, Winkler's Method (DO)",3.6,8.21,28.0,1.26,0.32,False,2024-05-27 06:30:00+05:30,6,True,True
6783,2024-05-27,06:23,WG-GOW4,Focus group new,Treatment,"Taiwan #2, Winkler's Method (DO)",4.6,8.25,26.0,2.38,0.36,False,2024-05-27 06:23:00+05:30,6,True,True
6780,2024-05-26,16:45,WG-KIS1,Focus group 4,Treatment,"Taiwan #1, Winkler's Method (DO)",9.6,8.4,,1.46,,False,2024-05-26 16:45:00+05:30,16,False,True
6779,2024-05-26,16:15,WG-VMB1,Focus group 4,Treatment,"Taiwan #1, Winkler's Method (DO)",8.4,8.47,,2.21,,False,2024-05-26 16:15:00+05:30,16,False,True
6778,2024-05-26,07:15,WG-KIS1,Focus group 4,Treatment,"Taiwan #1, Winkler's Method (DO)",4.1,8.11,28.0,1.12,0.29,False,2024-05-26 07:15:00+05:30,7,True,True
6777,2024-05-26,06:15,WG-VMB1,Focus group 4,Treatment,"Taiwan #1, Winkler's Method (DO)",4.7,8.28,30.0,1.67,0.41,False,2024-05-26 06:15:00+05:30,6,True,True
6800,2024-05-25,17:23,NL-SUN2,Focus group 4,Treatment,Taiwan #7,8.8,8.36,31.0,0.98,0.04,False,2024-05-25 17:23:00+05:30,17,False,False
6798,2024-05-25,17:09,NL-SUN1,Focus group 4,Treatment,Taiwan #7,10.0,8.29,32.0,0.92,0.0,False,2024-05-25 17:09:00+05:30,17,False,False
6796,2024-05-25,16:48,NL-BNG1,Focus group 4,Treatment,Taiwan #7,8.9,8.3,30.0,0.92,0.02,False,2024-05-25 16:48:00+05:30,16,False,False
6776,2024-05-25,16:45,WG-VVR2,Focus group 4,Treatment,"Taiwan #1, Winkler's Method (DO)",8.9,8.46,,1.71,,False,2024-05-25 16:45:00+05:30,16,False,True
6794,2024-05-25,16:34,NL-GSD1,Focus group 4,Treatment,Taiwan #7,9.5,8.34,32.0,0.96,0.04,False,2024-05-25 16:34:00+05:30,16,False,False
6775,2024-05-25,16:15,WG-VVR1,Focus group 4,Treatment,"Taiwan #1, Winkler's Method (DO)",9.4,8.36,,1.11,,False,2024-05-25 16:15:00+05:30,16,False,True
6799,2024-05-25,07:29,NL-SUN2,Focus group 4,Treatment,Taiwan #7,3.3,8.11,31.0,0.96,0.04,False,2024-05-25 07:29:00+05:30,7,True,False
6797,2024-05-25,07:03,NL-SUN1,Focus group 4,Treatment,Taiwan #7,4.0,8.07,32.0,0.91,0.0,False,2024-05-25 07:03:00+05:30,7,True,False
6774,2024-05-25,06:55,WG-VVR2,Focus group 4,Treatment,"Taiwan #1, Winkler's Method (DO)",4.3,8.07,30.0,1.69,0.21,False,2024-05-25 06:55:00+05:30,6,True,True
6795,2024-05-25,06:28,NL-BNG1,Focus group 4,Treatment,Taiwan #7,3.4,8.13,30.0,0.9,0.02,False,2024-05-25 06:28:00+05:30,6,True,False
6793,2024-05-25,06:10,NL-GSD1,Focus group 4,Treatment,Taiwan #7,3.6,8.1,32.0,0.94,0.04,False,2024-05-25 06:10:00+05:30,6,True,False
6773,2024-05-25,06:10,WG-VVR1,Focus group 4,Treatment,"Taiwan #1, Winkler's Method (DO)",4.8,7.95,29.0,0.64,0.31,False,2024-05-25 06:10:00+05:30,6,True,True
6792,2024-05-24,17:28,NL-CHV1,Focus group 4,Treatment,Taiwan #7,10.7,8.42,31.0,1.12,0.1,False,2024-05-24 17:28:00+05:30,17,False,False
6790,2024-05-24,17:09,NL-GPL1,Focus group 4,Treatment,Taiwan #7,9.2,8.39,29.0,0.98,0.11,False,2024-05-24 17:09:00+05:30,17,False,False
6788,2024-05-24,16:50,NL-PSR2,Focus group 4,Treatment,Taiwan #7,10.5,8.25,31.0,0.93,0.1,False,2024-05-24 16:50:00+05:30,16,False,False
