system:index,downward_shortwave_radiation_flux,forecast_creation_dt,forecast_hour,forecast_time,precipitable_water_entire_atmosphere,relative_humidity_2m_above_ground,sample_idx,specific_humidity_2m_above_ground,temperature_2m_above_ground,total_cloud_cover_entire_atmosphere,total_precipitation_surface,u_component_of_wind_10m_above_ground,v_component_of_wind_10m_above_ground,.geo
174_2_0,507.3199768066406,2024121418,041,sample,11.838045120239258,30.899999618530273,183,0.0073617249727249146,28.233056640625023,84.0999984741211,0.0,-3.16442608833313,-1.0513012409210205,"{""type"":""MultiPoint"",""coordinates"":[]}"
174_2_1,2725.389938354492,,,three_day_cum,126.66728889942169,180.10000348091125,183,0.04410140457912348,115.75503005981454,267.6562528312206,0.0,-11.442833048291504,-1.0501623328309506,"{""type"":""MultiPoint"",""coordinates"":[]}"
174_2_2,5243.2186279296875,,,seven_day_cum,274.405997633934,392.2312579154968,183,0.09940219184500165,235.56941299438495,621.1562558114529,0.046875,-19.261310675763525,0.9020470951218158,"{""type"":""MultiPoint"",""coordinates"":[]}"
175_1_2024121418F008_0,32.7599983215332,2024121418,008,8,21.295555114746094,72.4000015258789,184,0.010691697709262371,20.398095703125023,38.5,0.0,-0.5064868330955505,-2.3507080078125,"{""type"":""MultiPoint"",""coordinates"":[]}"
175_1_2024121418F015_0,742.6799926757812,2024121418,015,15,19.41097640991211,31.600000381469727,184,0.008718081749975681,30.793969726562523,100.0,0.0,-2.1967430114746094,0.9994921684265137,"{""type"":""MultiPoint"",""coordinates"":[]}"
175_1_2024121418F021_0,0.0,2024121418,021,21,18.1876220703125,62.20000076293945,184,0.010235077701508999,22.117120361328148,100.0,0.0,-2.1961326599121094,-0.18004637956619263,"{""type"":""MultiPoint"",""coordinates"":[]}"
175_1_2024121418F033_0,117.83999633789062,2024121418,033,33,15.438883781433105,57.10000228881836,184,0.009849612601101398,22.896112060546898,34.5,0.0,-1.5147314071655273,-2.568557024002075,"{""type"":""MultiPoint"",""coordinates"":[]}"
175_1_2024121418F039_0,662.0399780273438,2024121418,039,39,13.631413459777832,27.600000381469727,184,0.007255383767187595,29.914544677734398,100.0,0.0,-3.929216146469116,-1.4990551471710205,"{""type"":""MultiPoint"",""coordinates"":[]}"
175_1_2024121406F003_0,741.3800048828125,2024121406,003,-9,27.295467376708984,38.20000076293945,184,0.010427761822938919,30.531030273437523,97.4000015258789,0.0,-3.4742918014526367,1.3858153820037842,"{""type"":""MultiPoint"",""coordinates"":[]}"
175_1_2024121306F003_0,619.8999633789062,2024121306,003,-33,29.630245208740234,40.70000076293945,184,0.010721946135163307,29.937860107421898,100.0,0.0,-2.475654125213623,1.9106005430221558,"{""type"":""MultiPoint"",""coordinates"":[]}"
175_2_0,507.3199768066406,2024121418,041,sample,11.838045120239258,30.899999618530273,184,0.0073617249727249146,28.233056640625023,84.0999984741211,0.0,-3.16442608833313,-1.0513012409210205,"{""type"":""MultiPoint"",""coordinates"":[]}"
175_2_1,2725.389938354492,,,three_day_cum,126.66728889942169,180.10000348091125,184,0.04410140457912348,115.75503005981454,267.6562528312206,0.0,-11.442833048291504,-1.0501623328309506,"{""type"":""MultiPoint"",""coordinates"":[]}"
175_2_2,5243.2186279296875,,,seven_day_cum,274.405997633934,392.2312579154968,184,0.09940219184500165,235.56941299438495,621.1562558114529,0.046875,-19.261310675763525,0.9020470951218158,"{""type"":""MultiPoint"",""coordinates"":[]}"
176_1_2024121418F008_0,32.7599983215332,2024121418,008,8,21.295555114746094,72.4000015258789,186,0.010691697709262371,20.398095703125023,38.5,0.0,-0.5064868330955505,-2.3507080078125,"{""type"":""MultiPoint"",""coordinates"":[]}"
176_1_2024121418F015_0,742.6799926757812,2024121418,015,15,19.41097640991211,31.600000381469727,186,0.008718081749975681,30.793969726562523,100.0,0.0,-2.1967430114746094,0.9994921684265137,"{""type"":""MultiPoint"",""coordinates"":[]}"
176_1_2024121418F021_0,0.0,2024121418,021,21,18.1876220703125,62.20000076293945,186,0.010235077701508999,22.117120361328148,100.0,0.0,-2.1961326599121094,-0.18004637956619263,"{""type"":""MultiPoint"",""coordinates"":[]}"
176_1_2024121418F033_0,117.83999633789062,2024121418,033,33,15.438883781433105,57.10000228881836,186,0.009849612601101398,22.896112060546898,34.5,0.0,-1.5147314071655273,-2.568557024002075,"{""type"":""MultiPoint"",""coordinates"":[]}"
176_1_2024121418F039_0,662.0399780273438,2024121418,039,39,13.631413459777832,27.600000381469727,186,0.007255383767187595,29.914544677734398,100.0,0.0,-3.929216146469116,-1.4990551471710205,"{""type"":""MultiPoint"",""coordinates"":[]}"
176_1_2024121406F003_0,741.3800048828125,2024121406,003,-9,27.295467376708984,38.20000076293945,186,0.010427761822938919,30.531030273437523,97.4000015258789,0.0,-3.4742918014526367,1.3858153820037842,"{""type"":""MultiPoint"",""coordinates"":[]}"
176_1_2024121306F003_0,619.8999633789062,2024121306,003,-33,29.630245208740234,40.70000076293945,186,0.010721946135163307,29.937860107421898,100.0,0.0,-2.475654125213623,1.9106005430221558,"{""type"":""MultiPoint"",""coordinates"":[]}"
176_2_0,507.3199768066406,2024121418,041,sample,11.838045120239258,30.899999618530273,186,0.0073617249727249146,28.233056640625023,84.0999984741211,0.0,-3.16442608833313,-1.0513012409210205,"{""type"":""MultiPoint"",""coordinates"":[]}"
176_2_1,2725.389938354492,,,three_day_cum,126.66728889942169,180.10000348091125,186,0.04410140457912348,115.75503005981454,267.6562528312206,0.0,-11.442833048291504,-1.0501623328309506,"{""type"":""MultiPoint"",""coordinates"":[]}"
176_2_2,5243.2186279296875,,,seven_day_cum,274.405997633934,392.2312579154968,186,0.09940219184500165,235.56941299438495,621.1562558114529,0.046875,-19.261310675763525,0.9020470951218158,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_1_2024121418F008_0,32.7599983215332,2024121418,008,8,21.295555114746094,72.4000015258789,188,0.010691697709262371,20.398095703125023,38.5,0.0,-0.5064868330955505,-2.3507080078125,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_1_2024121418F015_0,742.6799926757812,2024121418,015,15,19.41097640991211,31.600000381469727,188,0.008718081749975681,30.793969726562523,100.0,0.0,-2.1967430114746094,0.9994921684265137,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_1_2024121418F021_0,0.0,2024121418,021,21,18.1876220703125,62.20000076293945,188,0.010235077701508999,22.117120361328148,100.0,0.0,-2.1961326599121094,-0.18004637956619263,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_1_2024121418F033_0,117.83999633789062,2024121418,033,33,15.438883781433105,57.10000228881836,188,0.009849612601101398,22.896112060546898,34.5,0.0,-1.5147314071655273,-2.568557024002075,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_1_2024121418F039_0,662.0399780273438,2024121418,039,39,13.631413459777832,27.600000381469727,188,0.007255383767187595,29.914544677734398,100.0,0.0,-3.929216146469116,-1.4990551471710205,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_1_2024121406F003_0,741.3800048828125,2024121406,003,-9,27.295467376708984,38.20000076293945,188,0.010427761822938919,30.531030273437523,97.4000015258789,0.0,-3.4742918014526367,1.3858153820037842,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_1_2024121306F003_0,619.8999633789062,2024121306,003,-33,29.630245208740234,40.70000076293945,188,0.010721946135163307,29.937860107421898,100.0,0.0,-2.475654125213623,1.9106005430221558,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_2_0,563.3399658203125,2024121418,040,sample,12.95526123046875,29.80000114440918,188,0.007338833063840866,28.754968261718773,84.5999984741211,0.0,-3.7246387004852295,-1.0100512504577637,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_2_1,2725.389938354492,,,three_day_cum,126.66728889942169,180.10000348091125,188,0.04410140457912348,115.75503005981454,267.6562528312206,0.0,-11.442833048291504,-1.0501623328309506,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_2_2,5243.2186279296875,,,seven_day_cum,274.405997633934,392.2312579154968,188,0.09940219184500165,235.56941299438495,621.1562558114529,0.046875,-19.261310675763525,0.9020470951218158,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_1_2024121418F008_0,32.7599983215332,2024121418,008,8,21.295555114746094,72.4000015258789,189,0.010691697709262371,20.398095703125023,38.5,0.0,-0.5064868330955505,-2.3507080078125,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_1_2024121418F015_0,742.6799926757812,2024121418,015,15,19.41097640991211,31.600000381469727,189,0.008718081749975681,30.793969726562523,100.0,0.0,-2.1967430114746094,0.9994921684265137,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_1_2024121418F021_0,0.0,2024121418,021,21,18.1876220703125,62.20000076293945,189,0.010235077701508999,22.117120361328148,100.0,0.0,-2.1961326599121094,-0.18004637956619263,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_1_2024121418F033_0,117.83999633789062,2024121418,033,33,15.438883781433105,57.10000228881836,189,0.009849612601101398,22.896112060546898,34.5,0.0,-1.5147314071655273,-2.568557024002075,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_1_2024121418F039_0,662.0399780273438,2024121418,039,39,13.631413459777832,27.600000381469727,189,0.007255383767187595,29.914544677734398,100.0,0.0,-3.929216146469116,-1.4990551471710205,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_1_2024121406F003_0,741.3800048828125,2024121406,003,-9,27.295467376708984,38.20000076293945,189,0.010427761822938919,30.531030273437523,97.4000015258789,0.0,-3.4742918014526367,1.3858153820037842,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_1_2024121306F003_0,619.8999633789062,2024121306,003,-33,29.630245208740234,40.70000076293945,189,0.010721946135163307,29.937860107421898,100.0,0.0,-2.475654125213623,1.9106005430221558,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_2_0,563.3399658203125,2024121418,040,sample,12.95526123046875,29.80000114440918,189,0.007338833063840866,28.754968261718773,84.5999984741211,0.0,-3.7246387004852295,-1.0100512504577637,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_2_1,2725.389938354492,,,three_day_cum,126.66728889942169,180.10000348091125,189,0.04410140457912348,115.75503005981454,267.6562528312206,0.0,-11.442833048291504,-1.0501623328309506,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_2_2,5243.2186279296875,,,seven_day_cum,274.405997633934,392.2312579154968,189,0.09940219184500165,235.56941299438495,621.1562558114529,0.046875,-19.261310675763525,0.9020470951218158,"{""type"":""MultiPoint"",""coordinates"":[]}"
179_1_2024121418F008_0,32.7599983215332,2024121418,008,8,21.295555114746094,72.4000015258789,190,0.010691697709262371,20.398095703125023,38.5,0.0,-0.5064868330955505,-2.3507080078125,"{""type"":""MultiPoint"",""coordinates"":[]}"
179_1_2024121418F015_0,742.6799926757812,2024121418,015,15,19.41097640991211,31.600000381469727,190,0.008718081749975681,30.793969726562523,100.0,0.0,-2.1967430114746094,0.9994921684265137,"{""type"":""MultiPoint"",""coordinates"":[]}"
179_1_2024121418F021_0,0.0,2024121418,021,21,18.1876220703125,62.20000076293945,190,0.010235077701508999,22.117120361328148,100.0,0.0,-2.1961326599121094,-0.18004637956619263,"{""type"":""MultiPoint"",""coordinates"":[]}"
179_1_2024121418F033_0,117.83999633789062,2024121418,033,33,15.438883781433105,57.10000228881836,190,0.009849612601101398,22.896112060546898,34.5,0.0,-1.5147314071655273,-2.568557024002075,"{""type"":""MultiPoint"",""coordinates"":[]}"
179_1_2024121418F039_0,662.0399780273438,2024121418,039,39,13.631413459777832,27.600000381469727,190,0.007255383767187595,29.914544677734398,100.0,0.0,-3.929216146469116,-1.4990551471710205,"{""type"":""MultiPoint"",""coordinates"":[]}"
179_1_2024121406F003_0,741.3800048828125,2024121406,003,-9,27.295467376708984,38.20000076293945,190,0.010427761822938919,30.531030273437523,97.4000015258789,0.0,-3.4742918014526367,1.3858153820037842,"{""type"":""MultiPoint"",""coordinates"":[]}"
179_1_2024121306F003_0,619.8999633789062,2024121306,003,-33,29.630245208740234,40.70000076293945,190,0.010721946135163307,29.937860107421898,100.0,0.0,-2.475654125213623,1.9106005430221558,"{""type"":""MultiPoint"",""coordinates"":[]}"
179_2_0,563.3399658203125,2024121418,040,sample,12.95526123046875,29.80000114440918,190,0.007338833063840866,28.754968261718773,84.5999984741211,0.0,-3.7246387004852295,-1.0100512504577637,"{""type"":""MultiPoint"",""coordinates"":[]}"
179_2_1,2725.389938354492,,,three_day_cum,126.66728889942169,180.10000348091125,190,0.04410140457912348,115.75503005981454,267.6562528312206,0.0,-11.442833048291504,-1.0501623328309506,"{""type"":""MultiPoint"",""coordinates"":[]}"
179_2_2,5243.2186279296875,,,seven_day_cum,274.405997633934,392.2312579154968,190,0.09940219184500165,235.56941299438495,621.1562558114529,0.046875,-19.261310675763525,0.9020470951218158,"{""type"":""MultiPoint"",""coordinates"":[]}"
180_1_2024121418F008_0,32.7599983215332,2024121418,008,8,21.295555114746094,72.4000015258789,191,0.010691697709262371,20.398095703125023,38.5,0.0,-0.5064868330955505,-2.3507080078125,"{""type"":""MultiPoint"",""coordinates"":[]}"
180_1_2024121418F015_0,742.6799926757812,2024121418,015,15,19.41097640991211,31.600000381469727,191,0.008718081749975681,30.793969726562523,100.0,0.0,-2.1967430114746094,0.9994921684265137,"{""type"":""MultiPoint"",""coordinates"":[]}"
180_1_2024121418F021_0,0.0,2024121418,021,21,18.1876220703125,62.20000076293945,191,0.010235077701508999,22.117120361328148,100.0,0.0,-2.1961326599121094,-0.18004637956619263,"{""type"":""MultiPoint"",""coordinates"":[]}"
180_1_2024121418F033_0,117.83999633789062,2024121418,033,33,15.438883781433105,57.10000228881836,191,0.009849612601101398,22.896112060546898,34.5,0.0,-1.5147314071655273,-2.568557024002075,"{""type"":""MultiPoint"",""coordinates"":[]}"
180_1_2024121418F039_0,662.0399780273438,2024121418,039,39,13.631413459777832,27.600000381469727,191,0.007255383767187595,29.914544677734398,100.0,0.0,-3.929216146469116,-1.4990551471710205,"{""type"":""MultiPoint"",""coordinates"":[]}"
180_1_2024121406F003_0,741.3800048828125,2024121406,003,-9,27.295467376708984,38.20000076293945,191,0.010427761822938919,30.531030273437523,97.4000015258789,0.0,-3.4742918014526367,1.3858153820037842,"{""type"":""MultiPoint"",""coordinates"":[]}"
180_1_2024121306F003_0,619.8999633789062,2024121306,003,-33,29.630245208740234,40.70000076293945,191,0.010721946135163307,29.937860107421898,100.0,0.0,-2.475654125213623,1.9106005430221558,"{""type"":""MultiPoint"",""coordinates"":[]}"
180_2_0,563.3399658203125,2024121418,040,sample,12.95526123046875,29.80000114440918,191,0.007338833063840866,28.754968261718773,84.5999984741211,0.0,-3.7246387004852295,-1.0100512504577637,"{""type"":""MultiPoint"",""coordinates"":[]}"
180_2_1,2725.389938354492,,,three_day_cum,126.66728889942169,180.10000348091125,191,0.04410140457912348,115.75503005981454,267.6562528312206,0.0,-11.442833048291504,-1.0501623328309506,"{""type"":""MultiPoint"",""coordinates"":[]}"
180_2_2,5243.2186279296875,,,seven_day_cum,274.405997633934,392.2312579154968,191,0.09940219184500165,235.56941299438495,621.1562558114529,0.046875,-19.261310675763525,0.9020470951218158,"{""type"":""MultiPoint"",""coordinates"":[]}"
181_1_2024121418F008_0,32.7599983215332,2024121418,008,8,21.295555114746094,72.4000015258789,193,0.010691697709262371,20.398095703125023,38.5,0.0,-0.5064868330955505,-2.3507080078125,"{""type"":""MultiPoint"",""coordinates"":[]}"
181_1_2024121418F015_0,742.6799926757812,2024121418,015,15,19.41097640991211,31.600000381469727,193,0.008718081749975681,30.793969726562523,100.0,0.0,-2.1967430114746094,0.9994921684265137,"{""type"":""MultiPoint"",""coordinates"":[]}"
181_1_2024121418F021_0,0.0,2024121418,021,21,18.1876220703125,62.20000076293945,193,0.010235077701508999,22.117120361328148,100.0,0.0,-2.1961326599121094,-0.18004637956619263,"{""type"":""MultiPoint"",""coordinates"":[]}"
181_1_2024121418F033_0,117.83999633789062,2024121418,033,33,15.438883781433105,57.10000228881836,193,0.009849612601101398,22.896112060546898,34.5,0.0,-1.5147314071655273,-2.568557024002075,"{""type"":""MultiPoint"",""coordinates"":[]}"
181_1_2024121418F039_0,662.0399780273438,2024121418,039,39,13.631413459777832,27.600000381469727,193,0.007255383767187595,29.914544677734398,100.0,0.0,-3.929216146469116,-1.4990551471710205,"{""type"":""MultiPoint"",""coordinates"":[]}"
181_1_2024121406F003_0,741.3800048828125,2024121406,003,-9,27.295467376708984,38.20000076293945,193,0.010427761822938919,30.531030273437523,97.4000015258789,0.0,-3.4742918014526367,1.3858153820037842,"{""type"":""MultiPoint"",""coordinates"":[]}"
181_1_2024121306F003_0,619.8999633789062,2024121306,003,-33,29.630245208740234,40.70000076293945,193,0.010721946135163307,29.937860107421898,100.0,0.0,-2.475654125213623,1.9106005430221558,"{""type"":""MultiPoint"",""coordinates"":[]}"
181_2_0,28.920000076293945,2024121418,032,sample,15.46761703491211,70.9000015258789,193,0.009958024136722088,19.548394775390648,87.4000015258789,0.0,-1.1475805044174194,-2.021601438522339,"{""type"":""MultiPoint"",""coordinates"":[]}"
181_2_1,2725.389938354492,,,three_day_cum,126.66728889942169,180.10000348091125,193,0.04410140457912348,115.75503005981454,267.6562528312206,0.0,-11.442833048291504,-1.0501623328309506,"{""type"":""MultiPoint"",""coordinates"":[]}"
181_2_2,5243.2186279296875,,,seven_day_cum,274.405997633934,392.2312579154968,193,0.09940219184500165,235.56941299438495,621.1562558114529,0.046875,-19.261310675763525,0.9020470951218158,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_1_2024121418F008_0,32.7599983215332,2024121418,008,8,21.295555114746094,72.4000015258789,195,0.010691697709262371,20.398095703125023,38.5,0.0,-0.5064868330955505,-2.3507080078125,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_1_2024121418F015_0,742.6799926757812,2024121418,015,15,19.41097640991211,31.600000381469727,195,0.008718081749975681,30.793969726562523,100.0,0.0,-2.1967430114746094,0.9994921684265137,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_1_2024121418F021_0,0.0,2024121418,021,21,18.1876220703125,62.20000076293945,195,0.010235077701508999,22.117120361328148,100.0,0.0,-2.1961326599121094,-0.18004637956619263,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_1_2024121418F033_0,117.83999633789062,2024121418,033,33,15.438883781433105,57.10000228881836,195,0.009849612601101398,22.896112060546898,34.5,0.0,-1.5147314071655273,-2.568557024002075,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_1_2024121418F039_0,662.0399780273438,2024121418,039,39,13.631413459777832,27.600000381469727,195,0.007255383767187595,29.914544677734398,100.0,0.0,-3.929216146469116,-1.4990551471710205,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_1_2024121406F003_0,741.3800048828125,2024121406,003,-9,27.295467376708984,38.20000076293945,195,0.010427761822938919,30.531030273437523,97.4000015258789,0.0,-3.4742918014526367,1.3858153820037842,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_1_2024121306F003_0,619.8999633789062,2024121306,003,-33,29.630245208740234,40.70000076293945,195,0.010721946135163307,29.937860107421898,100.0,0.0,-2.475654125213623,1.9106005430221558,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_2_0,28.920000076293945,2024121418,032,sample,15.46761703491211,70.9000015258789,195,0.009958024136722088,19.548394775390648,87.4000015258789,0.0,-1.1475805044174194,-2.021601438522339,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_2_1,2725.389938354492,,,three_day_cum,126.66728889942169,180.10000348091125,195,0.04410140457912348,115.75503005981454,267.6562528312206,0.0,-11.442833048291504,-1.0501623328309506,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_2_2,5243.2186279296875,,,seven_day_cum,274.405997633934,392.2312579154968,195,0.09940219184500165,235.56941299438495,621.1562558114529,0.046875,-19.261310675763525,0.9020470951218158,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_1_2024121418F008_0,32.7599983215332,2024121418,008,8,21.295555114746094,72.4000015258789,197,0.010691697709262371,20.398095703125023,38.5,0.0,-0.5064868330955505,-2.3507080078125,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_1_2024121418F015_0,742.6799926757812,2024121418,015,15,19.41097640991211,31.600000381469727,197,0.008718081749975681,30.793969726562523,100.0,0.0,-2.1967430114746094,0.9994921684265137,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_1_2024121418F021_0,0.0,2024121418,021,21,18.1876220703125,62.20000076293945,197,0.010235077701508999,22.117120361328148,100.0,0.0,-2.1961326599121094,-0.18004637956619263,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_1_2024121418F033_0,117.83999633789062,2024121418,033,33,15.438883781433105,57.10000228881836,197,0.009849612601101398,22.896112060546898,34.5,0.0,-1.5147314071655273,-2.568557024002075,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_1_2024121418F039_0,662.0399780273438,2024121418,039,39,13.631413459777832,27.600000381469727,197,0.007255383767187595,29.914544677734398,100.0,0.0,-3.929216146469116,-1.4990551471710205,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_1_2024121406F003_0,741.3800048828125,2024121406,003,-9,27.295467376708984,38.20000076293945,197,0.010427761822938919,30.531030273437523,97.4000015258789,0.0,-3.4742918014526367,1.3858153820037842,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_1_2024121306F003_0,619.8999633789062,2024121306,003,-33,29.630245208740234,40.70000076293945,197,0.010721946135163307,29.937860107421898,100.0,0.0,-2.475654125213623,1.9106005430221558,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_2_0,28.920000076293945,2024121418,032,sample,15.46761703491211,70.9000015258789,197,0.009958024136722088,19.548394775390648,87.4000015258789,0.0,-1.1475805044174194,-2.021601438522339,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_2_1,2725.389938354492,,,three_day_cum,126.66728889942169,180.10000348091125,197,0.04410140457912348,115.75503005981454,267.6562528312206,0.0,-11.442833048291504,-1.0501623328309506,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_2_2,5243.2186279296875,,,seven_day_cum,274.405997633934,392.2312579154968,197,0.09940219184500165,235.56941299438495,621.1562558114529,0.046875,-19.261310675763525,0.9020470951218158,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_1_2024121418F008_0,32.7599983215332,2024121418,008,8,21.295555114746094,72.4000015258789,198,0.010691697709262371,20.398095703125023,38.5,0.0,-0.5064868330955505,-2.3507080078125,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_1_2024121418F015_0,742.6799926757812,2024121418,015,15,19.41097640991211,31.600000381469727,198,0.008718081749975681,30.793969726562523,100.0,0.0,-2.1967430114746094,0.9994921684265137,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_1_2024121418F021_0,0.0,2024121418,021,21,18.1876220703125,62.20000076293945,198,0.010235077701508999,22.117120361328148,100.0,0.0,-2.1961326599121094,-0.18004637956619263,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_1_2024121418F033_0,117.83999633789062,2024121418,033,33,15.438883781433105,57.10000228881836,198,0.009849612601101398,22.896112060546898,34.5,0.0,-1.5147314071655273,-2.568557024002075,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_1_2024121418F039_0,662.0399780273438,2024121418,039,39,13.631413459777832,27.600000381469727,198,0.007255383767187595,29.914544677734398,100.0,0.0,-3.929216146469116,-1.4990551471710205,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_1_2024121406F003_0,741.3800048828125,2024121406,003,-9,27.295467376708984,38.20000076293945,198,0.010427761822938919,30.531030273437523,97.4000015258789,0.0,-3.4742918014526367,1.3858153820037842,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_1_2024121306F003_0,619.8999633789062,2024121306,003,-33,29.630245208740234,40.70000076293945,198,0.010721946135163307,29.937860107421898,100.0,0.0,-2.475654125213623,1.9106005430221558,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_2_0,28.920000076293945,2024121418,032,sample,15.46761703491211,70.9000015258789,198,0.009958024136722088,19.548394775390648,87.4000015258789,0.0,-1.1475805044174194,-2.021601438522339,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_2_1,2725.389938354492,,,three_day_cum,126.66728889942169,180.10000348091125,198,0.04410140457912348,115.75503005981454,267.6562528312206,0.0,-11.442833048291504,-1.0501623328309506,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_2_2,5243.2186279296875,,,seven_day_cum,274.405997633934,392.2312579154968,198,0.09940219184500165,235.56941299438495,621.1562558114529,0.046875,-19.261310675763525,0.9020470951218158,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_1_2024121418F008_0,32.7599983215332,2024121418,008,8,21.295555114746094,72.4000015258789,199,0.010691697709262371,20.398095703125023,38.5,0.0,-0.5064868330955505,-2.3507080078125,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_1_2024121418F015_0,742.6799926757812,2024121418,015,15,19.41097640991211,31.600000381469727,199,0.008718081749975681,30.793969726562523,100.0,0.0,-2.1967430114746094,0.9994921684265137,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_1_2024121418F021_0,0.0,2024121418,021,21,18.1876220703125,62.20000076293945,199,0.010235077701508999,22.117120361328148,100.0,0.0,-2.1961326599121094,-0.18004637956619263,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_1_2024121418F033_0,117.83999633789062,2024121418,033,33,15.438883781433105,57.10000228881836,199,0.009849612601101398,22.896112060546898,34.5,0.0,-1.5147314071655273,-2.568557024002075,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_1_2024121418F039_0,662.0399780273438,2024121418,039,39,13.631413459777832,27.600000381469727,199,0.007255383767187595,29.914544677734398,100.0,0.0,-3.929216146469116,-1.4990551471710205,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_1_2024121406F003_0,741.3800048828125,2024121406,003,-9,27.295467376708984,38.20000076293945,199,0.010427761822938919,30.531030273437523,97.4000015258789,0.0,-3.4742918014526367,1.3858153820037842,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_1_2024121306F003_0,619.8999633789062,2024121306,003,-33,29.630245208740234,40.70000076293945,199,0.010721946135163307,29.937860107421898,100.0,0.0,-2.475654125213623,1.9106005430221558,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_2_0,28.920000076293945,2024121418,032,sample,15.46761703491211,70.9000015258789,199,0.009958024136722088,19.548394775390648,87.4000015258789,0.0,-1.1475805044174194,-2.021601438522339,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_2_1,2725.389938354492,,,three_day_cum,126.66728889942169,180.10000348091125,199,0.04410140457912348,115.75503005981454,267.6562528312206,0.0,-11.442833048291504,-1.0501623328309506,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_2_2,5243.2186279296875,,,seven_day_cum,274.405997633934,392.2312579154968,199,0.09940219184500165,235.56941299438495,621.1562558114529,0.046875,-19.261310675763525,0.9020470951218158,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_1_2024121418F008_0,32.7599983215332,2024121418,008,8,21.295555114746094,72.4000015258789,200,0.010691697709262371,20.398095703125023,38.5,0.0,-0.5064868330955505,-2.3507080078125,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_1_2024121418F015_0,742.6799926757812,2024121418,015,15,19.41097640991211,31.600000381469727,200,0.008718081749975681,30.793969726562523,100.0,0.0,-2.1967430114746094,0.9994921684265137,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_1_2024121418F021_0,0.0,2024121418,021,21,18.1876220703125,62.20000076293945,200,0.010235077701508999,22.117120361328148,100.0,0.0,-2.1961326599121094,-0.18004637956619263,"{""type"":""MultiPoint"",""coordinates"":[]}"
